,document_id,paragraph_id,paragraph
3605,270,103,The net investment represents BACs maximum loss exposure to the trusts in the unlikely event that the leveraged lease investments become worthless.
3606,270,104,trusts is non-recourse to BAC. 2 November 2020 12
3607,270,105,"Barclays Bank of America Tax Credit VIEs : BAC holds investments in unconsolidated limited partnerships and similar entities that construct, own and operate affordable housing, wind and solar projects. An unrelated third party is typically the general partner or managing member"
3608,270,106,BAC earns a return primarily through the receipt of tax credits allocated to the projects. The maximum loss exposure included in the Other VIEs table was $20.0bn at 3Q20 and $19.6bn at 2Q20.
3609,270,107,"is generally mitigated by policies requiring that the project qualify for the expected tax credits prior to making its investment. BACs investments in affordable housing partnerships, which are reported in other assets on the Consolidated Balance Sheet, totaled $10.6bn $10.3bn at 2Q20, including unfunded commitments to provide capital contributions of $4.8bn $4.6bn at 2Q20 at 3Q20. The unfunded commitments are expected to be paid over the next five years. BAC recognized tax credits and other"
3610,270,108,Tax credits are recognized as part of BACs annual effective tax rate
3611,270,109,"Accordingly, the portion of a years expected tax benefits recognized in any given quarter may differ from 25%. BAC may from time to time be asked to invest additional amounts to support a troubled"
3612,270,110,Such additional investments have not been and are not expected to be significant.
3613,270,111,"Retail bank: BACs retail banking footprint covers all major markets in the U.S., and BAC serves 66mn 66mn at 2Q20 consumer and small business clients with 4,300 4,300 at 2Q20 retail financial centers, 17,000 16,900 at 2Q20 ATMs, and digital banking platforms with more than 39mn more than 39mn at 2Q20 active users, including 31mn 30mn at 2Q20 active mobile users."
3614,270,112,"Reference Rate Reform: In March 2020, the FASB issued a new accounting standard related to contracts or hedging relationships that reference LIBOR or other reference rates that are expected to be discontinued due to reference rate reform. The new standard provides for optional expedients and other guidance regarding the accounting related to modifications of contracts, hedging relationships and other transactions"
3615,270,113,"BAC has elected to retrospectively adopt the new standard as of January 1, 2020 which resulted in no immediate impact. While reference rate reform is not expected to have a material accounting impact on BACs consolidated"
3616,270,114,"financial position or results of operations, the standard will ease the administrative burden in accounting for the future effects of reference rate reform. Accounting for Financial Instruments -- Credit Losses: On January 1, 2020, BAC adopted the new accounting standard that requires the measurement of the allowance for credit losses to be based on managements best estimate of lifetime expected credit losses ECL inherent in BACs relevant financial assets. Upon adoption of the standard in 1Q20, BAC recorded a $3.3bn, or 32%, increase to the allowance for credit losses."
3617,270,115,"After adjusting for deferred taxes and other adoption effects, a $2.4bn decrease was recorded in retained earnings through a cumulative-effect adjustment."
3618,270,116,"For a limited number of the matters disclosed in the prior commitments and contingencies disclosure, for which a loss, whether in excess of a related accrued liability or where there is no accrued liability, is reasonably possible in future periods, BAC is able 2 November 2020 13"
3619,270,117,"Barclays Bank of America to estimate a range of possible loss. In determining whether it is possible to estimate a range of possible loss, BAC reviews and evaluates these matters on an ongoing basis, in conjunction with any outside counsel handling the matter, in light of potentially relevant"
3620,270,118,"With respect to such matters, in cases in which BAC possesses sufficient appropriate information to estimate a range of possible loss, that estimate is aggregated and disclosed below."
3621,270,119,"which a loss is probable or reasonably possible but such an estimate of the range of possible loss may not be possible. For those disclosed matters where an estimate of the range of possible loss is possible, as well as for representations and warranties"
3622,270,120,"exposures, management currently estimates the aggregate range of reasonably possible loss for these exposures is $0 to $1.3bn $0 to $1.6bn at 2Q20 in excess of the accrued liability, if any, at 3Q20."
3623,270,121,"accrued liability, is based upon currently available information and is subject to significant judgment, a variety of assumptions and known and unknown uncertainties. The matters underlying the estimated range of possible loss and liability accrual are"
3624,270,122,"unpredictable and will change from time to time, and actual losses may vary significantly from the current estimate or accrual. Therefore, this estimated range of possible loss represents what BAC believes to be an estimate of possible loss only for"
3625,270,123,It does not represent BACs maximum loss exposure.
3626,270,125,"Barclays Bank of America FIGURE 2 BAC Earnings Model Balance Sheet and Performance Metrics $ in millions, except where noted 2 November 2020 16"
5467,433,1,"OVERWEIGHT Stock Rating Unchanged POSITIVE Industry View Unchanged USD 144.00 Price Target Outlook: It expects full-year 2020 net interest income to be $56bn market Unchanged dependent, while expenses for the full-year 2020 are expected to be $65bn."
5468,433,2,"Loan accommodations : At 2Q20, it had $17bn of wholesale loans under deferral, Price 03-Aug-2020 USD 96.10 almost all short-term, and included $8.8bn it proactively offered to performing auto Potential UpsideDownside 49.8% dealer clients where the deferral period ended on June 30, and the majority returned to Tickers JPM their original loan terms. On the consumer side, although borrowers are not required to Market Cap USD mn 292875 make payments while under deferral, 50% made at least one payment between March Shares Outstanding mn 3047.60 and June. At 2Q20, it had $28.3bn of consumer loans under deferral including $20.5bn Free Float % 97.32 of resi RE, $3.4bn auto, and $4.4bn credit card. At 2Q20, JPM had $28bn of PPP loans. Wk Avg Daily Volume mn 17.3 Card Rewards: In 2Q20, JPM reclassified certain spend-based credit card reward costs Dividend Yield % 3.75 from marketing expense to be a reduction of card income. Legal RPLs was up to $1.7bn at 2Q20, up $0.4bn from 1Q20. It booked legal expense of $118mn in 2Q20, compared to $69mn in 2Q19."
5469,433,3,"Price Performance Exchange-NYSE Rates : Its sensitivity to rates is primarily from assets repricing at a faster pace than 52 Week range USD 141.10-76.91 deposits. Based on current and implied market rates, scenarios reflecting lower rates could result in negative interest rates. Unrealized AFS gains were $9.5bn, up from $5.8bn at 1Q20."
5470,433,4,"Asset quality: Criticized loans were $39.4bn at 2Q20 $17.7bn from 1Q20, including $4.3bn of NPLs $2.7bn at 1Q20. Energy exposure was $43.0bn $0.2bn with 49% 52% at 1Q20 IG. Its U.K. exposure was $58.7bn at 2Q20, up from $52.6bn in 1Q20."
5471,433,5,"In 2Q20, JPM observed 2 VaR band break and posted gains on 38 of the 65 trading days in the quarter. Its average VaR was $130mn $71mn from 1Q20, reflecting the substantial increase in volatility as a result of the COVID-19 pandemic, most significantly in the fixed income and commodities risk types."
5472,433,6,"andor one of its affiliates does and seeks to do business with companies covered in its research reports. As a result, investors should be aware that the BCI, US firm may have a conflict of interest that could affect the objectivity of this report. Investors should consider this report as only a single factor in making their investment decision."
5473,433,8,"U.S. Large-Cap Banks Industry View: POSITIVE Stock Rating: OVERWEIGHT Income statement $mn 2019A 2020E 2021E 2022E CAGR Price 03-Aug-2020 USD 96.10 Price Target USD 144.00 Net interest income 57,245.0 55,935.8 54,354.6 56,560.8 -0.4% Operating expenses 65,316 65,478 67,094 68,986 1.8% Why Overweight? We are attracted to JPMs competitive position and believe it has addressed a Pre-provision earnings 52,587 52,967 49,186 51,615 -0.6% great deal of its litigation concerns. We see the Loan loss provisions 5,585 24,971 12,552 11,437 27.0% greatest sources of potential earnings upside being Pre-tax income 47,610 28,255 36,634 40,178 -5.5% driven by higher loan growth and capital markets."
