url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/COLGATE-PALMOLIVE-COMPANY-12089/news/Colgate-Palmolive-BofA-raises-its-recommendation-to-buy-45580520/,"COLGATE-PALMOLIVE :  BofA raises its recommendation to ""buy","December 15, 2023 at 10:28 am EST","Bank of America announced on Friday that it had upgraded its recommendation on Colgate-Palmolive shares from 'neutral' to 'buy', with a new price target of $90 and a potential upside of 18%.In a note, the American investment bank justifies its decision by the inflection point reached by the group's performance in the United States, its solid results in emerging countries and its potential to improve profit margins.According to BofA, the American FMCG giant is on track to exceed its organic growth target of 3% to 5% next year, as well as market estimates.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as decision-making aids for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Colgate-Palmolive Company,CL,US1941621039,Equities,Personal Products,OUTPERFORM,25,25,25,25
https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/NVIDIA-CORP-JP-Morgan-maintains-a-Buy-rating-45580147/,NVIDIA CORP  :  JP Morgan maintains a Buy rating,"December 15, 2023 at 09:35 am EST","In a research note, JP Morgan analyst Harlan Sur has maintained his recommendation on the stock with a Buy rating.",© MarketScreener with dpa-AFX Analyser - 2023,NVIDIA Corporation,NVDA,US67066G1040,Equities,Semiconductors,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-RBC-reiterates-its-Buy-rating-45579997/,SALESFORCE  :  RBC reiterates its Buy rating,"December 15, 2023 at 09:18 am EST",Analyst Rishi Jaluria from RBC research considers the stock attractive and recommends it with a Buy rating. The target price is still set at USD 285.,© MarketScreener with dpa-AFX Analyser - 2023,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-JP-Morgan-reiterates-its-Sell-rating-45579475/,INTEL CORP  :  JP Morgan reiterates its Sell rating,"December 15, 2023 at 08:22 am EST",Harlan Sur from JP Morgan retains his negative opinion on the stock with a Sell rating.,© MarketScreener with dpa-AFX Analyser - 2023,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-JP-Morgan-reaffirms-its-Buy-rating-45579152/,NIKE INC  :  JP Morgan reaffirms its Buy rating,"December 15, 2023 at 08:00 am EST",JP Morgan is positive on the stock with a Buy rating. The target price differs slightly and is now set at USD 139 versus USD 137.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Jefferies-maintains-a-Buy-rating-45577579/,META  :  Jefferies maintains a Buy rating,"December 15, 2023 at 04:46 am EST","In a research note published by James Heaney, Jefferies advises its customers to buy the stock. The target price continues to be set at USD 400.",© MarketScreener with dpa-AFX Analyser - 2023,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/NVIDIA-CORP-Bernstein-remains-its-Buy-rating-45577424/,NVIDIA CORP  :  Bernstein remains its Buy rating,"December 15, 2023 at 04:21 am EST","In a research note published by Stacy Rasgon, Bernstein advises its customers to buy the stock. The target price is unchanged and still at USD 700.",© MarketScreener with dpa-AFX Analyser - 2023,NVIDIA Corporation,NVDA,US67066G1040,Equities,Semiconductors,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-Buy-rating-from-Deutsche-Bank-45572024/,TESLA  :  Buy rating from Deutsche Bank,"December 14, 2023 at 11:41 am EST",Emmanuel Rosner from Deutsche Bank retains his positive opinion on the stock with a Buy rating. The target price is decreased from USD 275 to USD 260.,© MarketScreener with dpa-AFX Analyser - 2023,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-UBS-reaffirms-its-Neutral-rating-45572009/,PFIZER INC  :  UBS reaffirms its Neutral rating,"December 14, 2023 at 11:40 am EST",UBS analyst Trung Huynh maintains his Neutral opinion on the stock. The target price is reduced from USD 34 to USD 27.,© MarketScreener with dpa-AFX Analyser - 2023,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Bernstein-keeps-its-Buy-rating-45571599/,NIKE INC  :  Bernstein keeps its Buy rating,"December 14, 2023 at 10:39 am EST",Aneesha Sherman from Bernstein retains his positive opinion on the stock with a Buy rating. The target price is unchanged at USD 134.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/ACCENTURE-PLC-11521/news/Accenture-Wedbush-Securities-raises-its-target-45571390/,ACCENTURE :  Wedbush Securities raises its target,"December 14, 2023 at 10:17 am EST","Wedbush Securities announced on Thursday that it had raised its price target on Accenture from $330 to $360, while renewing its 'outperform' rating on the stock.In a research note, the intermediary says it expects a ""lacklustre"" release of the technology group's next quarterly results, scheduled for December 19.The analyst believes that the company will also maintain its forecast of growth at constant exchange rates between 2% and 4% for the 2023/24 financial year.This is typical of the seasonality of the months of November and December, characterized by low visibility with regard to customers' upcoming annual budgets and their investment projects"", he recalls.""That said, following the announcement of lower-than-expected order intake in the previous quarter, we expect the order book to recover in the first quarter of the 2023/2024 financial year"", concludes Wedbush.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Accenture plc,ACN,IE00B4BNMY34,Equities,IT Services & Consulting,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/ADOBE-INC-4844/news/Adobe-Jefferies-raises-its-price-target-45570948/,ADOBE :  Jefferies raises its price target,"December 14, 2023 at 09:21 am EST","Jefferies reaffirms its 'buy' recommendation on Adobe and raises its price target from $660 to $700, the day after a quarterly release that it believes marks 'the usual conservative start to a new financial year'.'Targets for 2024 disappointed high expectations, sending the stock down 5% after the close, but Adobe has a history of conservative ARR (annualized recurring revenue) targets', notes the broker.Pointing out that these initial targets have been consistently beaten in recent years, Jefferies believes the same should be true in 2024, pointing to a number of favorable factors linked to the adoption of Firefly generative AI.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Adobe Inc.,ADBE,US00724F1012,Equities,Software,OUTPERFORM,38,38,38,38
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/Pfizer-Jefferies-reduces-its-target-on-the-stock-45570308/,PFIZER :  Jefferies reduces its target on the stock,"December 14, 2023 at 08:32 am EST","Jefferies maintains its Buy recommendation on Pfizer shares, with a price target reduced from $37 to $32.Pfizer has published its guidance for 2024 with estimated revenues of $58.5 to $61.5 billion and EPS of $2.05 to $2.25, whereas analysts were expecting $3.  The lower-than-expected EPS may be due to a lower operating margin in the core business (fixed costs related to the COVID franchise and higher new product costs), as well as higher-than-expected financing costs,"" the analyst points out.Jefferies believes that Pfizer's 2024 sales targets 'look very achievable', but points out that 'it will take time for Pfizer's new product cycle to take hold, and for investors to regain confidence in a management team that burned a lot of cartridges in 2023'.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UPS-Buy-rating-from-Bernstein-45569661/,UPS  :  Buy rating from Bernstein,"December 14, 2023 at 07:35 am EST","In a research note, Bernstein analyst Alexander Irving has maintained his recommendation on the stock with a Buy rating. The target price is unchanged at USD 202.",© MarketScreener with dpa-AFX Analyser - 2023,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/JPMORGAN-CHASE-CO-37468997/news/JPMORGAN-RBC-reaffirms-its-Buy-rating-45569578/,JPMORGAN  :  RBC reaffirms its Buy rating,"December 14, 2023 at 07:30 am EST",Gerard Cassidy from RBC retains his positive opinion on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2023,JPMorgan Chase & Co.,JPM,US46625H1005,Equities,Banks,OUTPERFORM,22,22,22,22
https://www.marketscreener.com/quote/stock/BIONTECH-SE-66771992/news/BIONTECH-UBS-gives-a-Neutral-rating-45569375/,BIONTECH  :  UBS gives a Neutral rating,"December 14, 2023 at 07:07 am EST","In his latest research note, analyst Eliana Merle confirms his recommendation. The broker UBS is keeping its Neutral rating. The target price is still set at USD 110.",© MarketScreener with dpa-AFX Analyser - 2023,BioNTech SE,BNTX,US09075V1026,Equities,Biotechnology & Medical Research,OUTPERFORM,19,19,19,19
https://www.marketscreener.com/quote/stock/NOVAVAX-INC-58256108/news/Novavax-green-light-for-updated-Covid-vaccine-in-Sweden-45568620/,Novavax: green light for updated Covid vaccine in Sweden,"December 14, 2023 at 05:45 am EST","Novavax announces that its updated protein-based mRNA-free Covid vaccine can now be ordered by healthcare professionals and used in Sweden. The Swedish Public Health Agency has recommended the vaccine for the prevention of Covid in people aged 30 and over.'We are pleased that our updated protein-based vaccine is now available so that healthcare providers can start vaccinating people before the festive season in Sweden', the laboratory reacted. The data indicate that Novavax's vaccine can induce 'a broad response against the variants currently in circulation', the laboratory reports. Copyright (c) 2023 CercleFinance.com. All rights reserved.",© Cercle Finance - 2023,"Novavax, Inc.",NVAX,US6700024010,Equities,Biotechnology & Medical Research,OUTPERFORM,6,6,6,6
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-Jefferies-gives-a-Buy-rating-45567227/,PFIZER INC  :  Jefferies gives a Buy rating,"December 14, 2023 at 02:44 am EST",Jefferies is positive on the stock with a Buy rating. The target price is decreased from USD 37 to USD 32.,© MarketScreener with dpa-AFX Analyser - 2023,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-RBC-reiterates-its-Buy-rating-45566201/,NIKE INC  :  RBC reiterates its Buy rating,"December 14, 2023 at 02:05 am EST","In his latest research note, analyst Piral Dadhania confirms his positive recommendation. The broker RBC is keeping its Buy rating. The target price is increased from USD 120 to USD 127.",© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/T-MOBILE-US-INC-24717887/news/T-MOBILE-US-Receives-a-Buy-rating-from-UBS-45562141/,T-MOBILE US  :  Receives a Buy rating from UBS,"December 13, 2023 at 10:51 am EST","Already positive, the research from UBS and its analyst John Hodulik still consider the stock as a Buy opportunity. The target price is revised upwards from USD 186 to USD 180.",© MarketScreener with dpa-AFX Analyser - 2023,"T-Mobile US, Inc.",TMUS,US8725901040,Equities,Wireless Telecommunications Services,BUY,28,28,28,28
