,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
78,79,20220803_Phillip_Securities_AAPL_Apple_Inc_Managing_supply_chain_and_FX_headwinds_we.pdf,2022-08-03,Phillip Securities,AAPL,Apple Inc.,Technology,198.0,buy,166.13,165.81,174.55,138.2,151.29,126.04,129.93,129.93,129.93,129.93,198.0,False,False,False,False,15,3,2,False,20,0.6,31.870000000000005,19.183771745018966
79,80,20141015_Brean_Capital_FCX_FCX-_FCX_Announces_Sale_of_Candelaria_Copper_Assets_to.pdf,2014-10-07,Brean Capital,FCX,Freeport-McMoRan Inc.,Materials,39.0,buy,31.6,32.3,32.3,21.03,23.45,16.81,23.66,17.25,17.25,7.92,39.0,False,False,False,False,7,0,3,False,10,0.7,7.399999999999999,23.417721518987335
80,81,20210216_Barclays_GM_General_Motors-_Fueling_the_fuel_cell_opportunity.pdf,2021-02-08,Barclays,GM,General Motors Co.,Automobile,64.0,overweight,56.88,56.06,61.94,50.6,63.92,52.72,59.6,48.18,65.74,49.46,64.0,False,False,False,True,45,16,5,True,66,0.44000000000000006,7.119999999999997,12.517580872011248
81,82,20190627_Needham_CRM_Connections_2019-_Taking_a_360A_View_on_New_Innovation.pdf,2019-06-20,Needham,CRM,Salesforce.com Inc.,Technology,,hold,157.2,156.84,159.97,139.72,164.55,142.33,193.36,124.3,187.66,134.06,,False,False,False,False,28,6,2,False,36,0.61,,
82,83,20200731_Needham_INTC_Strong_2Q20_Results-_But_Outlook_Gives_Us_A_Number_of_Re.pdf,2020-07-24,Needham,INTC,Intel Corp.,Technology,,hold,50.59,50.59,54.58,47.73,62.46,44.11,68.26,53.59,58.76,53.0,,False,False,False,False,5,10,1,False,16,-0.31,,
83,84,20191211_Barclays_COST_COST-_November_Sales_Recap.pdf,2019-12-04,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,275.0,neutral,296.52,293.1,324.08,281.14,321.56,279.85,358.86,296.56,391.77,335.96,275.0,False,False,False,False,3,10,0,False,13,-0.54,-21.519999999999982,7.257520571968159
84,85,20190125_Needham_SIG_Pathway_to_Higher_Comps_Remains_Evasive.pdf,2019-01-17,Needham,SIG,Signet Jewelers,Retail,,hold,25.13,25.41,28.8,22.4,23.58,16.35,18.75,11.01,30.13,15.29,,False,False,False,False,6,12,1,False,19,-0.31,,
85,86,20221215_Wells_Fargo_CVX_CVX-_2023_Capital_Budget_Announced.pdf,2022-12-08,Wells Fargo,CVX,Chevron Corp.,Energy,199.0,overweight,173.54,168.0,179.63,168.0,179.49,179.49,179.49,179.49,179.49,179.49,199.0,False,False,False,False,15,1,2,False,18,0.77,25.460000000000008,14.670969228996203
86,87,20150716_JP_Morgan_AAPL_Rod_Hall-s_Daily_Download-_Reports_of_iPhone_6S_build_pl.pdf,2015-07-09,JP Morgan,AAPL,Apple Inc.,Technology,,overweight,30.02,30.82,33.02,25.78,30.64,24.11,27.78,23.35,28.02,22.58,,False,False,False,False,4,2,0,False,6,0.34,,
87,88,20150814_Needham_NVDA_NVDA-_Platform_Business_Deserves_A_Higher_Multiple.pdf,2015-08-07,Needham,NVDA,NVIDIA Corp.,Technology,27.0,buy,0.57,0.57,0.79,0.51,0.84,0.66,0.93,0.63,1.46,0.88,0.68,True,True,True,True,15,1,0,True,16,0.8799999999999999,0.1100000000000001,19.298245614035107
88,89,20221123_JP_Morgan_PG_The_Procter_-_Gamble_Company-_2022_Investor_Day_Takes_wi.pdf,2022-11-17,JP Morgan,PG,Procter & Gamble Co.,Consumer Staples,,neutral,140.87,142.57,153.95,140.87,151.56,151.56,151.56,151.56,151.56,151.56,,False,False,False,False,60,1,0,False,61,0.96,,
89,90,20201110_Barclays_NBR_NBR-_3Q20_Quick_Look_International_Weighs_on_4Q_Guide-.pdf,2020-11-04,Barclays,NBR,Nabors Industries,Energy,28.0,neutral,33.6,33.36,75.56,32.01,130.49,75.56,126.34,77.61,125.88,67.26,28.0,False,False,False,False,7,7,2,False,16,0.0,-5.600000000000001,16.66666666666667
90,91,20220802_Deutsche_Bank_GM_General_Motors_Co-_2Q22_Earnings_First_Look.pdf,2022-07-26,Deutsche Bank,GM,General Motors Co.,Automobile,36.0,hold,33.34,34.68,42.05,32.09,41.12,32.53,33.64,33.64,33.64,33.64,36.0,True,True,False,False,9,14,3,True,26,-0.19000000000000006,2.6599999999999966,7.978404319136162
91,92,20210226_Wells_Fargo_EXPE_EXPE-_Getting_Fit_for_Summer-_Maintain_Overweight-_-180.pdf,2021-02-19,Wells Fargo,EXPE,Expedia Group Inc,Travel,180.0,overweight,158.92,158.92,185.27,157.18,177.31,138.05,188.43,137.79,213.8,154.43,180.0,True,False,True,True,14,7,4,True,25,0.28,21.080000000000013,13.264535615403986
92,93,20180129_BTIG_HD_The_Home_Depot-_Inc..pdf,2018-01-25,BTIG,HD,Home Depot Inc.,Consumer Discretionary,215.0,buy,205.37,207.23,207.23,171.8,202.63,177.39,213.85,176.97,188.0,158.14,215.0,False,False,False,False,5,2,3,False,10,0.3,9.629999999999995,4.68909772605541
93,94,20171026_BTIG_MCD_McDonald-s_Corporation.pdf,2017-10-24,BTIG,MCD,McDonald's Corp.,Food,175.0,buy,163.88,163.58,176.81,163.58,178.36,148.27,169.48,155.94,177.35,155.41,175.0,True,True,False,True,12,1,1,True,14,0.79,11.120000000000005,6.78545277031975
94,95,20200311_Barclays_GM_General_Motors-_EV_day_highlights_strategy_for_next_gen.pdf,2020-03-04,Barclays,GM,General Motors Co.,Automobile,44.0,overweight,31.53,30.1,31.53,16.8,30.96,23.42,46.46,28.74,56.88,40.51,44.0,False,False,True,True,18,1,1,True,20,0.85,12.469999999999999,39.54963526799873
95,96,20160204_BGC_Partners_GOOGL_BGC_GOOGL_01282016.pdf,2016-01-28,BGC Partners,GOOGL,Alphabet Inc.,Communication Services,900.0,buy,37.42,38.07,39.38,35.05,38.29,34.06,41.79,38.29,42.92,37.66,45.0,False,False,False,False,29,5,1,False,35,0.69,7.579999999999998,20.2565473009086
96,97,20220714_Wells_Fargo_COST_COST-_Share_Gains_Continue_as_June_Comps_Beat_Again.pdf,2022-07-07,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,600.0,overweight,494.95,501.54,560.96,466.4,539.25,452.99,456.5,456.5,456.5,456.5,600.0,False,False,False,False,8,1,0,False,9,0.78,105.05000000000001,21.224366097585616
97,98,20170130_APP_Securities_Pty_Ltd_NEM_APP_Securities_Pty_Ltd_Research_-Newcrest_Mining_Limite.pdf,2017-01-30,APP Securities Pty Ltd,NEM,Newmont Corp.,Materials,,underperform,34.97,36.28,37.94,32.4,37.06,31.89,39.6,35.74,41.57,34.59,,False,False,False,False,5,0,1,False,6,0.83,,
98,99,20210204_Wells_Fargo_MCD_MCD-_4Q20_Wrap_Momentum_Building-_Keeping_the_Flywheel.pdf,2021-01-28,Wells Fargo,MCD,McDonald's Corp.,Food,248.0,overweight,206.82,207.84,234.98,204.84,246.35,227.94,248.32,233.45,269.69,244.18,248.0,False,False,True,True,15,7,0,True,22,0.36000000000000004,41.18000000000001,19.91103374915386
99,100,20220328_JP_Morgan_ADBE_Adobe_Inc-_A_Deeper_Look_at_New_Adobe_Pricing_Increase.pdf,2022-03-21,JP Morgan,ADBE,Adobe Inc.,Technology,540.0,neutral,453.59,466.45,468.81,360.79,451.02,286.3,345.96,275.2,341.38,328.33,540.0,False,False,False,False,10,7,1,False,18,0.17000000000000004,86.41000000000003,19.050243612072585
100,101,20190404_Needham_LULU_Execution_Nirvana-_but_Much_of_the_Bull_Case_Appears_Pri.pdf,2019-03-28,Needham,LULU,Lululemon Athletica Inc. (LULU),Clothing,,hold,167.54,163.87,188.03,161.59,203.14,174.46,233.19,189.13,263.68,138.98,,False,False,False,False,21,3,2,False,26,0.6900000000000001,,
101,102,20221108_JP_Morgan_EBAY_eBay-_Inc-_Better_3Q_Results_Supported_by_Ads_-_Payments.pdf,2022-11-03,JP Morgan,EBAY,eBay Inc.,Consumer Discretionary,,neutral,38.82,40.07,47.02,38.82,41.47,41.47,41.47,41.47,41.47,41.47,,False,False,False,False,13,15,2,False,30,-0.07,,
102,103,20210916_Wells_Fargo_LULU_LULU-_Impressive_Momentum_Continues_but_Valuation_Debate.pdf,2021-09-08,Wells Fargo,LULU,Lululemon Athletica Inc. (LULU),Clothing,410.0,equal weight,380.85,420.71,477.91,380.85,426.0,295.24,404.66,257.51,345.79,263.38,410.0,True,True,False,False,39,9,2,True,50,0.6000000000000001,29.149999999999977,7.653931994223441
103,104,20221103_Wells_Fargo_MA_MA-_Q3_Early_Look.pdf,2022-10-27,Wells Fargo,MA,Mastercard Inc.,Financials,365.0,overweight,319.37,329.47,360.8,309.17,347.73,347.73,347.73,347.73,347.73,347.73,365.0,False,False,False,False,7,5,2,False,14,0.14,45.629999999999995,14.287503522560039
104,105,20220509_JP_Morgan_AMCR_Amcor-_3Q22_Result_All_in_the_Flexibles_Mix.pdf,2022-05-03,JP Morgan,AMCR,Amcor,Materials,13.2,overweight,11.97,13.12,13.49,11.71,13.29,10.59,12.56,10.77,11.91,11.91,13.2,True,True,False,False,14,2,0,True,16,0.76,1.2299999999999986,10.275689223057633
105,106,20191209_Barclays_ULTA_Ulta_Beauty-_Inc.-_3Q19_Preview-_An_Uncooperative_Backdr.pdf,2019-12-03,Barclays,ULTA,"Ulta Beauty, Inc.",Beauty,220.0,equal weight,237.1,239.43,301.34,236.02,268.84,128.52,254.57,189.99,289.53,201.43,220.0,False,True,True,True,23,34,8,True,65,-0.17000000000000004,-17.099999999999994,7.212146773513284
106,107,20201106_Wells_Fargo_GOOGL_GOOGL-_Code_Green-_Strong_3Q-_Maintain_Overweight-_-1-8.pdf,2020-10-30,Wells Fargo,GOOGL,Alphabet Inc.,Communication Services,1800.0,overweight,80.81,80.81,95.4,80.81,119.64,94.65,136.09,110.01,148.05,133.66,90.0,True,True,True,True,9,8,0,True,17,0.06000000000000005,9.189999999999998,11.372354906570965
107,108,20190612_Needham_CRM_1Q_Beats_As_Margin_Expansion_More_Than_Our_Cautious_View.pdf,2019-06-05,Needham,CRM,Salesforce.com Inc.,Technology,,hold,158.44,159.31,161.27,139.72,164.2,142.33,193.36,156.39,182.67,124.3,,False,False,False,False,15,2,4,False,21,0.61,,
108,109,20190430_Pivotal_Research_Group_UAA_UAA-_Preview_1Q_Upside_Likely_but_FY19_Guidance_Less_C.pdf,2019-04-30,Pivotal Research Group,UAA,Under Armour,Clothing,23.0,hold,23.09,22.04,27.51,20.95,24.08,17.82,21.85,16.99,20.86,7.79,23.0,True,True,True,True,2,9,4,True,15,-0.47,-0.08999999999999986,0.3897791251624073
109,110,20211117_Needham_PYPL_Lukewarm_Results-Outlook_on_eBay_and_Macro_Headwinds-_Ri.pdf,2021-11-09,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,205.42,204.64,215.67,120.26,122.94,79.53,97.92,69.55,102.08,75.18,,False,False,False,False,2,8,4,False,14,-0.42999999999999994,,
110,111,20180130_BTIG_SBUX_Starbucks_Corporation.pdf,2018-01-26,BTIG,SBUX,Starbucks Corp.,Food,64.0,buy,57.99,57.99,59.83,53.77,59.38,48.54,59.1,51.45,68.72,58.07,64.0,False,False,False,True,13,9,3,True,25,0.16000000000000003,6.009999999999998,10.36385583721331
111,112,20201201_Barclays_MRK_MRK-_Thoughts_on_OncoImmune_Deal_and_Recent_BD_Activity.pdf,2020-11-23,Barclays,MRK,Merck & Co.,Healthcare,90.0,overweight,76.6,76.47,81.11,70.85,76.21,68.86,78.83,71.74,90.54,71.68,90.0,False,False,False,True,8,0,2,True,10,0.8,13.400000000000006,17.493472584856406
112,113,20220203_Wells_Fargo_TSLA_TSLA-_Doubles_Down_on_Full_Self_Driving_Dream.pdf,2022-01-26,Wells Fargo,TSLA,Tesla Inc.,Automobile,910.0,equal weight,312.47,276.37,381.82,254.68,317.54,209.39,309.32,204.99,228.52,109.1,303.33,True,True,True,True,12,10,0,True,22,0.10000000000000003,-9.140000000000043,2.9250808077575585
113,114,20200821_Pivotal_Research_Group_FL_FL-_Recap_2Q_Slightly_Better_than_preannouncement-_Not.pdf,2020-08-21,Pivotal Research Group,FL,Foot Locker,Clothing,39.0,buy,27.57,27.57,41.33,27.57,52.13,37.4,65.82,48.09,64.33,53.45,39.0,True,True,True,True,5,8,3,True,16,-0.19,11.43,41.458106637649614
114,115,20200323_Barclays_MRK_MRK_Quick_Thoughts_on_Gefapixant_Phase_3_Data.pdf,2020-03-17,Barclays,MRK,Merck & Co.,Healthcare,93.0,overweight,71.07,68.35,80.13,63.36,82.95,71.75,81.88,71.77,81.11,68.86,93.0,False,False,False,False,5,2,0,False,7,0.42,21.930000000000007,30.856901646264255
115,116,20210803_Barclays_NBR_NBR-_2Q21_Quick_Look_Holding_the_Line_at_-7k-day_Int-.pdf,2021-08-03,Barclays,NBR,Nabors Industries,Energy,87.0,equal weight,87.5,77.61,125.88,67.26,115.02,75.12,200.02,110.56,190.14,101.12,87.0,True,True,False,False,7,0,2,True,9,0.78,-0.5,0.5714285714285714
116,117,20171205_JP_Morgan_AMZN_Holiday_eComm_Update-_Sales_Tracking_-17-_vs._Our_-18-_P.pdf,2017-11-28,JP Morgan,AMZN,Amazon.com Inc.,Consumer Discretionary,,none,59.68,58.06,76.1,56.7,80.51,68.6,96.64,80.64,101.98,74.77,,False,False,False,False,6,2,0,False,8,0.5,,
117,118,20180720_BTIG_ABT_Abbott_Laboratories.pdf,2018-07-18,BTIG,ABT,Abbott Laboratories,Healthcare,,neutral,64.75,63.78,74.12,63.2,74.27,65.56,80.06,69.05,87.76,73.92,,False,False,False,False,16,8,1,False,25,0.32,,
118,119,20210318_BTIG_SBUX_Upgrading_to_Buy_with_-130_Price_Target-_Raising_2QF21_E.pdf,2021-03-16,BTIG,SBUX,Starbucks Corp.,Food,130.0,buy,111.34,110.46,118.34,104.97,126.06,109.7,116.91,106.07,116.97,79.29,130.0,False,False,False,False,23,0,0,False,23,1.0,18.659999999999997,16.759475480510144
119,120,20221109_Deutsche_Bank_AMCR_Amcor-_Volumes_a_touch_soft_which_likely_persists_throug.pdf,2022-11-02,Deutsche Bank,AMCR,Amcor,Materials,11.0,hold,10.84,10.77,12.56,10.77,11.91,11.91,11.91,11.91,11.91,11.91,11.0,True,True,True,True,2,12,3,True,17,-0.59,0.16000000000000014,1.4760147601476028
120,121,20220126_Wells_Fargo_BAC_BAC-_Positive_4Q21-_Rate_Windfall_to_Hit_Bottom_Line.pdf,2022-01-19,Wells Fargo,BAC,Bank of America Corp.,Financials,60.0,overweight,46.44,45.75,49.38,37.57,39.66,30.13,36.64,29.77,38.41,31.7,60.0,False,False,False,False,9,6,0,False,15,0.19999999999999996,13.560000000000002,29.19896640826874
121,122,20221027_Wells_Fargo_T_T-_Subscriber_Momentum_Builds_In_Q3-22_Beat_Despite_Stor.pdf,2022-10-20,Wells Fargo,T,AT&T Inc.,Communication Services,17.0,equal weight,16.74,17.1,19.3,16.74,18.41,18.41,18.41,18.41,18.41,18.41,17.0,True,True,True,True,23,8,2,True,33,0.45999999999999996,0.26000000000000156,1.553166069295111
122,123,20150605_BTIG_PRGO_Perrigo_Company_plc.pdf,2015-06-03,BTIG,PRGO,Perrigo,Healthcare,223.0,buy,195.88,192.88,197.06,177.95,183.46,145.59,149.45,124.08,140.14,88.36,223.0,False,False,False,False,52,6,5,False,63,0.73,27.120000000000005,13.845211353890138
123,124,20191219_Barclays_ADBE_Adobe_Inc.-_ARR_Beat_Shows_New_Subs_Strength-_Feel_Good.pdf,2019-12-13,Barclays,ADBE,Adobe Inc.,Technology,350.0,overweight,317.94,317.94,383.28,285.0,406.82,286.03,533.8,401.34,514.31,444.94,350.0,True,True,True,True,20,1,1,True,22,0.86,32.06,10.083663584324087
124,125,20220329_JP_Morgan_GOOGL_Google_Play_Alternative_Payments_Update-_Thoughts_on_Goo.pdf,2022-03-21,JP Morgan,GOOGL,Alphabet Inc.,Communication Services,,none,136.1,139.87,142.97,105.81,122.08,99.28,104.48,83.43,89.58,86.02,,False,False,False,False,8,0,5,False,13,0.62,,
125,126,20210928_Deutsche_Bank_FDX_FedEx_Corporation-_What_does_it_mean_for_ups_.pdf,2021-09-21,Deutsche Bank,FDX,FedEx Corp.,Industrials,375.0,buy,252.07,229.08,253.88,217.87,264.91,201.09,238.57,197.01,243.24,153.25,375.0,False,False,False,False,1,2,0,False,3,-0.34,122.93,48.76819930971556
126,127,20150918_Pivotal_Research_Group_ADBE_ADBE-_3Q15_Good-_4Q15_And_Beyond_Still_Strong.pdf,2015-09-18,Pivotal Research Group,ADBE,Adobe Inc.,Technology,95.0,buy,81.25,81.25,95.56,79.83,95.33,73.85,100.17,92.16,103.57,90.85,95.0,True,True,True,True,1,4,1,True,6,-0.5,13.75,16.923076923076923
127,128,20140324_Hilliard_Lyons_NKE_Report_received_in_email..pdf,2014-03-24,Hilliard Lyons,NKE,Nike Inc.,Clothing,,neutral,37.43,36.83,38.46,35.42,41.24,37.49,49.67,39.88,50.99,45.58,,False,False,False,False,38,15,9,False,62,0.37,,
128,129,20220926_JP_Morgan_X_U.S._Steel_Corp-_Model_Update.pdf,2022-09-21,JP Morgan,X,United States Steel,Materials,,underweight,19.85,19.68,27.2,18.12,26.73,24.89,25.05,25.05,25.05,25.05,,False,False,False,False,5,2,1,False,8,0.37,,
129,130,20180608_JP_Morgan_X_North_America_Metals_-_Mining-_Trump_Takes_a_Hard_Stance.pdf,2018-05-31,JP Morgan,X,United States Steel,Materials,,overweight,36.87,37.69,38.26,29.03,30.48,22.92,24.12,17.27,22.41,11.82,,False,False,False,False,3,0,2,False,5,0.6,,
130,131,20171027_Needham_PYPL_Another_Strong_Performance_But_Heightened_Expectations_M.pdf,2017-10-20,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,70.97,70.97,83.84,69.8,85.45,72.32,89.13,71.73,93.07,75.45,,False,False,False,False,12,3,0,False,15,0.6000000000000001,,
131,132,20221123_Deutsche_Bank_WMT_Walmart_Inc-_3Q_Int-l_Recap-_International_Holds_Its_Own.pdf,2022-11-15,Deutsche Bank,WMT,Walmart Inc.,Consumer Staples,168.0,buy,49.15,49.5,51.17,47.1,47.26,47.26,47.26,47.26,47.26,47.26,56.0,False,False,False,False,20,1,0,False,21,0.8999999999999999,6.850000000000001,13.936927772126149
132,133,20221214_JP_Morgan_LULU_lululemon_athletica_inc.-_Solid_3Q_w-_4Q_ICR_Upside_Oppt.pdf,2022-12-09,JP Morgan,LULU,Lululemon Athletica Inc. (LULU),Clothing,440.0,overweight,326.39,326.39,333.33,307.12,320.38,320.38,320.38,320.38,320.38,320.38,440.0,False,False,False,False,36,7,0,False,43,0.6799999999999999,113.61000000000001,34.80805171727076
133,134,20200810_BTIG_ETSY_One_for_the_Books-_Etsy_Justifies_Monster_Run_with_125-.pdf,2020-08-10,BTIG,ETSY,Etsy,Consumer Discretionary,,neutral,134.72,127.5,153.2,108.8,231.69,119.43,244.58,157.68,208.86,156.59,,False,False,False,False,18,3,5,False,26,0.57,,
134,135,20210812_Wells_Fargo_BKNG_BKNG-_All_in_the_Timing_Strong_2Q-_Maintain_Equal_Weigh.pdf,2021-08-05,Wells Fargo,BKNG,Booking Holdings Inc,Travel,2600.0,equal weight,2207.71,2182.98,2618.97,2074.74,2648.2,2067.01,2703.26,1817.16,2372.36,1673.91,2600.0,True,True,True,False,9,5,1,True,15,0.26999999999999996,392.28999999999996,17.76909104909612
135,136,20211014_Wells_Fargo_VZ_VZ-_Tweaking_Our_Model_Ahead_of_Q3-_Disciplined_Growth_R.pdf,2021-10-06,Wells Fargo,VZ,Verizon Communications Inc.,Communication Services,58.0,equal weight,54.53,53.9,54.53,49.77,55.11,50.8,55.01,46.23,51.51,37.84,58.0,False,False,False,False,13,2,2,False,17,0.64,3.469999999999999,6.36346964973409
136,137,20220127_Barclays_V_Visa_Inc.-_F1Q22_Preview-_Macro_Indicators_Look_Healthy.pdf,2022-01-21,Barclays,V,Visa Inc.,Financials,250.0,overweight,205.93,205.93,235.42,190.7,220.66,189.05,217.14,177.65,217.66,190.37,250.0,False,False,False,False,10,3,7,False,20,0.35,44.06999999999999,21.400475889865483
137,138,20210210_Barclays_EBAY_eBay-_Inc.-_Accelerating_Growth-_Inertia_About_To_Be_Put.pdf,2021-02-03,Barclays,EBAY,eBay Inc.,Consumer Discretionary,84.0,overweight,58.04,61.12,64.93,53.34,73.54,57.69,80.59,65.35,76.28,56.7,84.0,False,False,False,False,10,5,1,False,16,0.31,25.96,44.72777394900069
138,139,20160412_Needham_TRIP_TRIP-_Lowering_FY16_Estimates.pdf,2016-04-05,Needham,TRIP,TripAdvisor,Travel,,hold,63.96,65.53,71.46,60.03,71.23,60.0,65.87,46.28,52.92,40.82,,False,False,False,False,15,17,3,False,35,-0.06,,
139,140,20220308_JP_Morgan_F_Ford_Motor-_Reiterate_OW_Rating_Given_Increased_Profitab.pdf,2022-03-03,JP Morgan,F,Ford Motor Co.,Automobile,23.0,overweight,17.6,16.85,17.75,12.42,16.43,11.06,15.54,11.2,13.57,10.95,23.0,False,False,False,False,8,4,0,False,12,0.34,5.399999999999999,30.681818181818173
140,141,20151103_BTIG_SBUX_Starbucks_Corporation.pdf,2015-10-30,BTIG,SBUX,Starbucks Corp.,Food,75.0,buy,62.57,62.57,62.8,56.63,61.4,54.14,58.31,53.69,57.63,52.61,75.0,False,False,False,False,19,3,0,False,22,0.72,12.43,19.86575035959725
141,142,20220812_Deutsche_Bank_EXPE_Expedia-_Same_Trip-_Different_Name-_2Q22_Earnings_Takeaw.pdf,2022-08-05,Deutsche Bank,EXPE,Expedia Group Inc,Travel,130.0,buy,102.52,102.52,117.16,87.63,106.84,83.69,87.6,87.6,87.6,87.6,130.0,False,False,False,False,6,4,1,False,11,0.19000000000000006,27.480000000000004,26.804525946156854
142,143,20210210_Wells_Fargo_XOM_XOM-_Carbon_Capture-_Not_New-_But_More_Visible-_Adjustin.pdf,2021-02-02,Wells Fargo,XOM,Exxon Mobil Corp.,Energy,53.0,overweight,45.63,47.42,61.97,45.63,64.66,55.35,65.84,52.73,80.83,59.16,53.0,True,True,True,True,17,4,2,True,23,0.57,7.369999999999997,16.151654613193067
143,144,20170728_Hilliard_Lyons_VZ_Report_received_in_email..pdf,2017-07-28,Hilliard Lyons,VZ,Verizon Communications Inc.,Communication Services,,neutral,47.94,47.94,49.9,46.11,54.72,44.11,54.3,46.29,52.01,46.38,,False,False,False,False,6,7,3,False,16,-0.06,,
144,145,20140806_Pivotal_Research_Group_T_DTV-_Updating_Model_Post_Solid_2Q_Result.pdf,2014-08-05,Pivotal Research Group,T,AT&T Inc.,Communication Services,90.0,hold,26.52,26.15,26.81,25.41,27.11,24.27,26.34,24.55,27.33,25.2,90.0,False,False,False,False,8,18,4,False,30,-0.32999999999999996,63.480000000000004,239.36651583710412
145,146,20220113_Deutsche_Bank_COST_Costco_Wholesale-_Still_on_Track.pdf,2022-01-05,Deutsche Bank,COST,Costco Wholesale Corp.,Consumer Staples,482.0,hold,549.92,549.8,576.47,477.32,608.05,416.43,560.96,466.4,539.25,452.99,482.0,True,True,True,True,13,0,1,True,14,0.93,-67.91999999999996,12.350887401803892
146,147,20200508_Wells_Fargo_V_V-_FYQ2_Beat-_US_Stimulus_Boosts_Spend.pdf,2020-05-01,Wells Fargo,V,Visa Inc.,Financials,205.0,overweight,175.57,175.57,200.48,175.57,216.48,180.87,218.73,184.74,236.86,198.36,205.0,False,True,True,True,15,5,1,True,21,0.47,29.430000000000007,16.76254485390443
147,148,20190805_BTIG_NKTR_Nektar_Therapeutics.pdf,2019-08-01,BTIG,NKTR,Nektar Therapeutics,Healthcare,101.0,buy,31.19,31.09,31.19,15.87,27.96,18.01,23.67,14.47,24.79,18.06,101.0,False,False,False,False,80,18,6,False,104,0.6,69.81,223.82173773645397
148,149,20210122_Barclays_JPM_JPM_4Q20_EPS_Instant_Insight.pdf,2021-01-15,Barclays,JPM,JPMorgan Chase & Co.,Financials,164.0,overweight,138.64,138.64,157.65,127.86,166.44,147.37,170.22,146.97,171.78,153.94,164.0,False,True,True,True,31,12,5,True,48,0.4,25.360000000000014,18.29197922677439
149,150,20210204_Wells_Fargo_META_FB-_Sailing_the_Four_C-s_-Community-_Communication-_Comm.pdf,2021-01-28,Wells Fargo,META,Meta Platforms Inc.,Communication Services,330.0,overweight,265.0,258.33,313.09,254.69,373.28,302.55,382.18,312.22,347.56,294.63,330.0,False,True,True,True,10,13,1,True,24,-0.12000000000000005,65.0,24.528301886792452
150,151,20190731_Cascend_Securities_-Historical-_AAPL_Apple-s_quarter_was_transition_from_iPhone_to_Ecosystem-.pdf,2019-07-31,Cascend Securities -Historical-,AAPL,Apple Inc.,Technology,240.0,buy,53.26,52.11,62.26,48.33,81.08,62.19,81.8,56.09,106.26,72.27,60.0,True,True,True,True,8,0,0,True,8,1.0,6.740000000000002,12.65490048817124
151,152,20150904_Needham_INTC_INTC-_Intel_Data_Center_Day_Highlights_Growth_Opportuni.pdf,2015-08-28,Needham,INTC,Intel Corp.,Technology,37.0,buy,28.42,28.42,34.9,27.82,35.44,28.22,32.71,29.59,35.69,30.72,37.0,False,False,False,False,13,3,1,False,17,0.5800000000000001,8.579999999999998,30.190007037297672
152,153,20160202_BTIG_PYPL_PayPal_Holdings-_Inc..pdf,2016-01-27,BTIG,PYPL,PayPal Holdings Inc.,Financials,48.0,buy,31.59,34.24,41.32,31.59,40.13,34.2,44.15,36.54,41.96,38.34,48.0,False,False,False,False,16,1,1,False,18,0.8300000000000001,16.41,51.94681861348528
