,ID,Argument,Sentiment
1095,376,Cash Flow,positive
1096,376,Revenue,neutral
1097,376,Partnerships and Collaborations,neutral
1098,376,Margins,positive
1099,376,Revenue,positive
1100,376,Margins,positive
1101,376,Investments,positive
1102,376,Earnings per Share,positive
1103,376,Growth,positive
1104,376,Margins,positive
1105,376,Investments,positive
1106,376,Earnings per Share,positive
1107,376,Revenue,positive
1108,376,Growth,positive
1109,376,Revenue,positive
1110,376,Earnings per Share,positive
1111,376,Growth,positive
1112,376,Market Conditions,positive
1113,376,Price/Earnings Ratio,negative
1114,376,Valuation,negative
1115,376,Revenue,positive
1116,376,Earnings per Share,positive
1117,376,Cash Flow,positive
1118,376,Dividend Policy,positive
1119,376,Market Conditions,negative
1120,376,Competition,negative
1121,376,Growth,positive
1122,376,Management,positive
1123,376,Market Conditions,neutral
1124,376,Growth,positive
1125,376,Revenue,positive
1126,376,Balance Sheet,positive
1127,376,Economic Conditions,negative
1128,376,Competition,negative
1129,878,Growth,positive
1130,878,Revenue,positive
1131,878,Valuation,positive
1132,878,Market Conditions,positive
1133,878,Market Conditions,negative
1134,878,Guidance,neutral
1135,878,Revenue,positive
1136,878,Earnings per Share,positive
1137,878,Guidance,positive
1138,878,Growth,positive
1139,878,Balance Sheet,positive
1140,878,Cash Flow,positive
1141,878,Revenue,positive
1142,878,Earnings per Share,positive
1143,878,Revenue,positive
1144,878,Growth,positive
1145,878,Revenue,positive
1146,878,Growth,positive
1147,878,Revenue,negative
1148,878,Revenue,positive
1149,878,Growth,positive
1150,878,Revenue,positive
1151,878,Margins,positive
1152,878,Growth,negative
1153,878,Cash Flow,positive
1154,878,Shares Repurchase,positive
1155,878,Revenue,positive
1156,878,Earnings per Share,positive
1157,878,Revenue,neutral
1158,878,Market Conditions,negative
1159,878,Customers,negative
1160,878,Management,negative
1161,878,Market Conditions,negative
1162,878,Legal Risks,negative
1163,878,Risk Management,negative
1164,80,Revenue,positive
1165,80,Cash Flow,positive
1166,80,Long-term Growth,positive
1167,80,Market Conditions,neutral
1168,80,Revenue,positive
1169,80,Cash Flow,positive
1170,80,Earnings per Share,positive
1171,80,Revenue,positive
1172,80,Investments,positive
1173,80,Market Conditions,neutral
1174,80,Valuation,neutral
1175,80,Debt Reduction,positive
1176,80,Divestiture,positive
1177,80,Cash Flow,positive
1178,80,Investments,positive
1179,80,Earnings per Share,negative
1180,80,Valuation,positive
1181,337,Long-term Growth,positive
1182,337,Long-term Growth,positive
1183,337,Cash Flow,positive
1184,337,Investments,positive
1185,337,Leadership,positive
1186,337,Employees,positive
1187,337,Balance Sheet,positive
1188,337,Growth,positive
1189,337,Revenue,negative
1190,337,Cost Management,negative
1191,337,Revenue,positive
1192,337,Earnings per Share,positive
1193,337,Revenue,positive
1194,337,Cash Flow,positive
1195,337,Earnings per Share,positive
1196,337,Margins,positive
1197,337,Revenue,positive
1198,337,Market Share,positive
1199,337,Growth,positive
1200,337,Revenue,positive
1201,337,Cash Flow,positive
1202,337,Balance Sheet,positive
1203,337,Earnings per Share,neutral
1204,337,Revenue,neutral
1205,337,Earnings per Share,neutral
1206,337,Revenue,neutral
1207,337,Revenue,positive
1208,337,Earnings per Share,positive
1209,337,Margins,positive
1210,337,Revenue,positive
1211,337,Earnings per Share,positive
1212,337,Market Share,positive
1213,337,Revenue,positive
1214,337,Competition,negative
1215,337,Revenue,negative
1216,337,Revenue,negative
1217,337,Market Conditions,negative
1218,337,Innovation,positive
1219,337,Revenue,negative
1220,291,Revenue,positive
1221,291,Market Share,positive
1222,291,Growth,negative
1223,291,Revenue,positive
1224,291,Earnings per Share,positive
1225,291,Margins,negative
1226,291,Growth,positive
1227,291,Market Share,positive
1228,291,Demand,negative
1229,291,Margins,negative
1230,291,Market Conditions,negative
1231,291,Margins,negative
1232,291,Revenue,positive
1233,291,Margins,negative
1234,291,Revenue,positive
1235,291,Market Share,positive
1236,291,Growth,negative
1237,291,Demand,negative
1238,291,Margins,negative
1239,291,Cost Management,negative
1240,291,Growth,negative
1241,291,Growth,positive
1242,291,Revenue,positive
1243,291,Market Conditions,neutral
1244,291,Demand,neutral
1245,291,Revenue,positive
1246,291,Growth,positive
1247,291,Growth,positive
1248,291,Growth,positive
1249,291,Revenue,positive
1250,291,Shares Repurchase,positive
1251,291,Earnings per Share,positive
1252,291,Cost Management,negative
1253,291,Revenue,negative
1254,291,Margins,negative
1255,291,Earnings per Share,negative
1256,291,Revenue,positive
1257,291,Partnerships and Collaborations,positive
1258,291,Inventory,negative
1259,291,Demand,negative
1260,291,Market Conditions,positive
1261,291,Revenue,positive
1262,291,Market Conditions,negative
1263,291,Demand,negative
1264,436,Growth,neutral
1265,436,Market Share,negative
1266,436,Revenue,positive
1267,436,Growth,positive
1268,436,Long-term Growth,negative
1269,436,Demand,negative
1270,436,Revenue,positive
1271,436,Earnings per Share,positive
1272,436,Margins,positive
1273,436,Balance Sheet,positive
1274,436,Market Conditions,positive
1275,436,Cash Flow,positive
1276,436,Shares Repurchase,positive
1277,436,Dividend Policy,positive
1278,436,Revenue,positive
1279,436,Earnings per Share,positive
1280,436,Revenue,positive
1281,436,Earnings per Share,positive
1282,436,Growth,positive
1283,436,Cash Flow,positive
1284,436,Revenue,positive
1285,436,Balance Sheet,positive
1286,436,Economic Conditions,negative
1287,436,Market Conditions,negative
1288,436,Inventory,negative
1289,436,Supply Chain,negative
1290,436,Risk Management,negative
1291,459,Earnings per Share,positive
1292,459,Revenue,neutral
1293,459,Margins,neutral
1294,459,Revenue,neutral
1295,459,Guidance,neutral
1296,459,Management,positive
1297,459,Long-term Growth,positive
1298,459,Growth,negative
1299,459,Dividend Policy,positive
1300,459,Market Conditions,negative
1301,459,Leadership,positive
1302,459,Revenue,positive
1303,459,Growth,neutral
1304,459,Market Conditions,negative
1305,459,Economic Conditions,negative
1306,459,Revenue,negative
1307,459,Margins,negative
1308,459,Margins,positive
1309,459,Earnings per Share,positive
1310,459,Cost Management,positive
1311,459,Research and Development,negative
1312,459,Cash Flow,positive
1313,459,Debt Reduction,positive
1314,459,Dividend Policy,positive
1315,459,Shares Repurchase,positive
1316,459,Dividend Policy,positive
1317,459,Revenue,positive
1318,459,Margins,negative
1319,459,Management,neutral
1320,459,Management,positive
1321,459,Long-term Growth,positive
1322,459,Growth,positive
1323,459,Margins,positive
1324,459,Operations,positive
1325,459,Margins,negative
1326,459,Revenue,negative
1327,459,Growth,positive
1328,459,Investments,positive
1329,459,Shares Repurchase,positive
1330,459,Dividend Policy,positive
1331,459,Cost Management,positive
1332,459,Innovation,positive
1333,459,Investments,positive
1334,459,Growth,positive
1335,459,Market Conditions,negative
1336,459,Growth,positive
1337,459,Earnings per Share,positive
1338,459,Revenue,neutral
1339,459,Divestiture,neutral
1340,459,Portfolio Restructuring,neutral
1341,459,Revenue,positive
1342,459,Margins,positive
1343,459,Earnings per Share,positive
1344,459,Growth,positive
1345,459,Margins,positive
1346,459,Earnings per Share,positive
1347,459,Price/Earnings Ratio,positive
1348,459,Long-term Growth,positive
1349,459,Market Share,positive
1350,459,Margins,positive
1351,459,Cost Management,positive
1352,459,Earnings per Share,positive
1353,459,Revenue,positive
1354,459,Cost Management,positive
1355,459,Innovation,positive
1356,459,Growth,neutral
1357,459,Dividend Policy,positive
1358,459,Growth,positive
1359,459,Market Conditions,positive
1360,459,Demand,negative
1361,459,Competition,negative
1362,459,Pricing Strategy,negative
1363,459,Economic Conditions,negative
1364,321,Growth,neutral
1365,321,Revenue,positive
1366,321,Growth,positive
1367,321,Growth,positive
1368,321,Market Conditions,negative
1369,321,Market Share,positive
1370,321,Pricing Strategy,positive
1371,321,Revenue,positive
1372,321,Revenue,negative
1373,321,Growth,negative
1374,321,Market Conditions,negative
1375,321,Long-term Growth,neutral
1376,321,Revenue,positive
1377,321,Cash Flow,positive
1378,321,Balance Sheet,positive
1379,321,Guidance,positive
1380,321,Revenue,positive
1381,321,Earnings per Share,positive
1382,321,Revenue,positive
1383,321,Earnings per Share,positive
1384,321,Growth,positive
1385,321,Cash Flow,negative
1386,321,Balance Sheet,negative
1387,321,Economic Conditions,negative
1388,321,Market Conditions,negative
1389,321,Inventory,negative
1390,321,Supply Chain,negative
1391,321,Supply Chain,negative
1392,655,Growth,positive
1393,655,Revenue,positive
1394,655,Margins,positive
1395,655,Investments,positive
1396,655,Market Conditions,positive
1397,655,Revenue,positive
1398,655,Cost Management,negative
1399,655,Margins,negative
1400,655,Valuation,neutral
1401,655,Cash Flow,positive
1402,655,Growth,positive
1403,655,Revenue,positive
1404,655,Investments,positive
1405,655,Market Conditions,positive
1406,655,Revenue,positive
1407,655,Competition,positive
1408,655,Competition,negative
1409,655,Market Conditions,negative
1410,655,Investments,negative
1411,655,Cost Management,negative
1412,655,Revenue,positive
1413,655,Risk Management,negative
1414,862,Revenue,positive
1415,862,Earnings per Share,positive
1416,862,Growth,positive
1417,862,Guidance,positive
1418,862,Sales,positive
1419,862,Growth,positive
1420,862,Earnings per Share,negative
1421,862,Revenue,positive
1422,862,Growth,positive
1423,862,Revenue,positive
1424,862,Revenue,positive
1425,862,Investments,negative
1426,862,Revenue,positive
1427,862,Earnings per Share,positive
1428,862,Growth,positive
1429,862,Price/Earnings Ratio,positive
1430,862,Revenue,positive
1431,862,Revenue,positive
1432,862,Margins,positive
1433,862,Earnings per Share,positive
1434,862,Sales,positive
1435,862,Growth,positive
1436,862,Revenue,positive
1437,862,Price/Earnings Ratio,negative
1438,862,Growth,negative
1439,270,Sales,positive
1440,270,Revenue,positive
1441,270,Market Conditions,positive
1442,270,Growth,positive
1443,270,Sales,positive
1444,270,Incentives,positive
1445,270,Inventory,neutral
1446,270,Incentives,positive
1447,270,Inventory,neutral
1448,270,Market Share,positive
1449,270,Sales,negative
1450,270,Revenue,negative
1451,270,Market Share,negative
1452,270,Pricing Strategy,positive
1453,270,Sales,negative
1454,270,Capacity,negative
1455,270,Pricing Strategy,negative
1456,478,Growth,positive
1457,478,Revenue,positive
1458,478,Management,positive
1459,478,Market Conditions,positive
1460,478,Growth,positive
1461,478,Revenue,positive
1462,478,Market Expansion,positive
1463,478,Customers,positive
1464,478,Operations,positive
1465,478,Margins,positive
1466,478,Balance Sheet,positive
1467,478,Earnings per Share,positive
1468,478,Growth,positive
1469,478,Growth,positive
1470,478,Revenue,positive
1471,478,Balance Sheet,positive
1472,478,Management,positive
1473,478,Market Conditions,positive
1474,478,Customers,positive
1475,478,Growth,positive
1476,478,Innovation,positive
1477,478,Market Conditions,positive
1478,478,Customers,positive
1479,478,Leadership,positive
1480,478,Growth,positive
1481,478,Marketing,positive
1482,478,Revenue,positive
1483,478,Margins,negative
1484,478,Growth,positive
1485,478,Growth,positive
1486,478,Revenue,positive
1487,478,Growth,positive
1488,478,Market Expansion,positive
1489,478,Revenue,positive
1490,478,Customers,positive
1491,478,Growth,positive
1492,478,Revenue,positive
1493,478,Market Expansion,positive
1494,478,Growth,positive
1495,478,Revenue,positive
1496,478,Growth,positive
1497,478,Revenue,negative
1498,478,Growth,positive
1499,478,Revenue,positive
1500,478,Market Expansion,positive
1501,478,Growth,positive
1502,478,Market Expansion,positive
1503,478,Innovation,positive
1504,478,Growth,positive
1505,478,Revenue,positive
1506,478,Market Expansion,positive
1507,478,Growth,positive
1508,478,Market Expansion,positive
1509,478,Partnerships and Collaborations,positive
1510,478,Growth,positive
1511,478,Revenue,positive
1512,478,Customers,positive
1513,478,Market Expansion,positive
1514,478,Growth,positive
1515,478,Revenue,positive
1516,478,Customers,positive
1517,478,Market Share,positive
1518,478,Growth,positive
1519,478,Market Expansion,positive
1520,478,Revenue,positive
1521,478,Global Presence,positive
1522,478,Supply Chain,positive
1523,478,Growth,positive
1524,478,Revenue,positive
1525,478,Investments,positive
1526,478,Market Expansion,positive
1527,478,Customers,positive
1528,478,Margins,positive
1529,478,Cost Management,positive
1530,478,Revenue,positive
1531,478,Innovation,positive
1532,478,Product Characteristics,positive
1533,478,Market Share,positive
1534,478,Market Share,positive
1535,478,Customers,positive
1536,478,Growth,positive
1537,478,Market Expansion,positive
1538,478,Revenue,positive
1539,478,Margins,negative
1540,478,Earnings per Share,negative
1541,478,Revenue,positive
1542,478,Margins,positive
1543,478,Earnings per Share,positive
1544,478,Balance Sheet,positive
1545,478,Cash Flow,positive
1546,478,Cost Management,negative
1547,478,Margins,negative
1548,478,Growth,positive
1549,478,Revenue,positive
1550,478,Operations,positive
