,ID,Argument,Sentiment
1088,376,Revenue,positive
1089,376,Marketing,positive
1090,376,Investments,positive
1091,376,Revenue,neutral
1092,376,E-commerce,positive
1093,376,Price/Earnings Ratio,neutral
1094,376,Growth,positive
1095,376,Growth,positive
1096,376,Market Share,positive
1097,376,Revenue,positive
1098,376,Margins,positive
1099,376,Shares Repurchase,positive
1100,376,Competitive Position,positive
1101,376,Innovation,positive
1102,376,Margins,positive
1103,376,Investments,positive
1104,376,Shares Repurchase,positive
1105,376,Earnings per Share,positive
1106,376,Growth,positive
1107,376,Market Share,positive
1108,376,Revenue,positive
1109,376,Revenue,neutral
1110,376,Market Conditions,neutral
1111,376,Financial Performance,positive
1112,376,Debt,positive
1113,376,Investments,positive
1114,376,Dividend Policy,positive
1115,376,Shares Repurchase,positive
1116,376,Cash Flow,positive
1117,376,Risk Management,negative
1118,376,Margins,positive
1119,376,Revenue,positive
1120,376,Margins,positive
1121,376,Investments,positive
1122,376,Earnings per Share,positive
1123,376,Growth,positive
1124,376,Investments,positive
1125,376,Earnings per Share,positive
1126,376,Growth,positive
1127,376,Revenue,positive
1128,376,Margins,positive
1129,376,Earnings per Share,positive
1130,376,Shares Repurchase,positive
1131,376,Growth,positive
1132,376,Price/Earnings Ratio,neutral
1133,376,Valuation,negative
1134,376,Revenue,positive
1135,376,Earnings per Share,positive
1136,376,Cash Flow,positive
1137,376,Dividend Policy,positive
1138,376,Investments,positive
1139,376,Competition,negative
1140,376,Price/Earnings Ratio,negative
1141,376,Growth,positive
1142,376,Global Presence,positive
1143,376,Growth,positive
1144,376,Market Share,positive
1145,376,Cash Flow,positive
1146,376,Balance Sheet,positive
1147,376,Economic Conditions,negative
1148,376,Competition,negative
1149,878,Market Expansion,positive
1150,878,Valuation,positive
1151,878,Financial Performance,positive
1152,878,Market Conditions,negative
1153,878,Market Expansion,negative
1154,878,Revenue,positive
1155,878,Earnings per Share,positive
1156,878,Market Conditions,positive
1157,878,Seasonality,positive
1158,878,Balance Sheet,neutral
1159,878,Revenue,neutral
1160,878,Earnings per Share,neutral
1161,878,Revenue,positive
1162,878,Growth,positive
1163,878,Revenue,positive
1164,878,Growth,positive
1165,878,Revenue,negative
1166,878,Revenue,positive
1167,878,Market Share,positive
1168,878,Customers,positive
1169,878,Growth,positive
1170,878,Margins,positive
1171,878,Valuation,positive
1172,878,Growth,negative
1173,878,Cash Flow,positive
1174,878,Shares Repurchase,positive
1175,878,Revenue,positive
1176,878,Earnings per Share,positive
1177,878,Revenue,positive
1178,878,Balance Sheet,neutral
1179,878,Customers,negative
1180,878,Mergers and Acquisition,negative
1181,878,Economic Conditions,negative
1182,878,Market Conditions,negative
1183,878,Risk Management,negative
1184,878,Legal Issues,negative
1185,878,Risk Management,negative
1186,80,Mergers and Acquisition,positive
1187,80,Valuation,neutral
1188,80,Mergers and Acquisition,positive
1189,80,Revenue,positive
1190,80,Valuation,neutral
1191,80,Debt,positive
1192,80,Investments,positive
1193,80,Production,positive
1194,80,Valuation,positive
1195,80,Earnings per Share,neutral
1196,337,Growth,positive
1197,337,Investments,positive
1198,337,Technology Trends,positive
1199,337,Market Conditions,positive
1200,337,Leadership,positive
1201,337,Financial Performance,positive
1202,337,Growth,positive
1203,337,Revenue,negative
1204,337,Growth,positive
1205,337,Earnings per Share,positive
1206,337,Revenue,positive
1207,337,Cash Flow,positive
1208,337,Earnings per Share,positive
1209,337,Growth,positive
1210,337,Balance Sheet,positive
1211,337,Growth,positive
1212,337,Market Share,positive
1213,337,Growth,positive
1214,337,Market Share,positive
1215,337,Cash Flow,positive
1216,337,Balance Sheet,positive
1217,337,Revenue,positive
1218,337,Earnings per Share,neutral
1219,337,Earnings per Share,positive
1220,337,Revenue,positive
1221,337,Growth,positive
1222,337,Margins,positive
1223,337,Valuation,positive
1224,337,Revenue,positive
1225,337,Earnings per Share,positive
1226,337,Market Share,positive
1227,337,Revenue,positive
1228,337,Growth,negative
1229,337,Revenue,positive
1230,337,Competition,negative
1231,337,Revenue,negative
1232,337,Customers,negative
1233,337,Innovation,positive
1234,337,Revenue,negative
1235,337,Market Conditions,negative
1236,291,Market Share,positive
1237,291,Revenue,positive
1238,291,Growth,neutral
1239,291,Margins,negative
1240,291,Revenue,positive
1241,291,Margins,negative
1242,291,Market Share,positive
1243,291,Demand,negative
1244,291,Margins,negative
1245,291,Technology Trends,negative
1246,291,Growth,negative
1247,291,Margins,negative
1248,291,Revenue,positive
1249,291,Margins,negative
1250,291,Growth,negative
1251,291,Market Share,positive
1252,291,Demand,negative
1253,291,Margins,negative
1254,291,Growth,negative
1255,291,Margins,negative
1256,291,Earnings per Share,positive
1257,291,Market Share,positive
1258,291,Revenue,positive
1259,291,Market Conditions,neutral
1260,291,Demand,neutral
1261,291,Growth,positive
1262,291,Revenue,positive
1263,291,Market Share,positive
1264,291,Technology Trends,positive
1265,291,Growth,positive
1266,291,Market Share,positive
1267,291,Shares Repurchase,positive
1268,291,Earnings per Share,positive
1269,291,Margins,negative
1270,291,Cost Management,negative
1271,291,Earnings per Share,negative
1272,291,Supply Chain,negative
1273,291,Demand,negative
1274,291,Market Conditions,positive
1275,291,Market Conditions,negative
1276,436,Growth,neutral
1277,436,Market Conditions,neutral
1278,436,Competition,negative
1279,436,Market Share,negative
1280,436,Growth,positive
1281,436,Product Characteristics,positive
1282,436,Growth,positive
1283,436,Revenue,positive
1284,436,Earnings per Share,positive
1285,436,Margins,neutral
1286,436,Balance Sheet,positive
1287,436,Market Conditions,neutral
1288,436,Investments,positive
1289,436,Shares Repurchase,positive
1290,436,Dividend Policy,positive
1291,436,Shares Repurchase,positive
1292,436,Growth,positive
1293,436,Revenue,positive
1294,436,Earnings per Share,positive
1295,436,Growth,positive
1296,436,Revenue,positive
1297,436,Earnings per Share,positive
1298,436,Cash Flow,positive
1299,436,Balance Sheet,positive
1300,436,Economic Conditions,negative
1301,436,Competition,negative
1302,436,Risk Management,negative
1303,436,Risk Management,negative
1304,436,Supply Chain,negative
1305,459,Revenue,neutral
1306,459,Margins,positive
1307,459,Earnings per Share,neutral
1308,459,Growth,negative
1309,459,Earnings per Share,neutral
1310,459,Investments,positive
1311,459,Growth,positive
1312,459,Cost Management,positive
1313,459,Market Conditions,positive
1314,459,Valuation,neutral
1315,459,Dividend Policy,positive
1316,459,Growth,negative
1317,459,Growth,positive
1318,459,Revenue,positive
1319,459,Pricing Strategy,positive
1320,459,Market Conditions,negative
1321,459,Global Presence,negative
1322,459,Market Expansion,negative
1323,459,Revenue,negative
1324,459,Margins,positive
1325,459,Margins,positive
1326,459,Earnings per Share,neutral
1327,459,Financial Performance,positive
1328,459,Dividend Policy,positive
1329,459,Shares Repurchase,positive
1330,459,Dividend Policy,positive
1331,459,Margins,negative
1332,459,Investments,neutral
1333,459,Growth,positive
1334,459,Mergers and Acquisition,positive
1335,459,Growth,positive
1336,459,Margins,positive
1337,459,Cost Management,positive
1338,459,Revenue,negative
1339,459,Profitability,negative
1340,459,Margins,negative
1341,459,Growth,positive
1342,459,Investments,positive
1343,459,Dividend Policy,positive
1344,459,Shares Repurchase,positive
1345,459,Cost Management,positive
1346,459,Growth,positive
1347,459,Investments,positive
1348,459,Market Conditions,negative
1349,459,Growth,positive
1350,459,Earnings per Share,neutral
1351,459,Revenue,neutral
1352,459,Growth,positive
1353,459,Margins,positive
1354,459,Earnings per Share,positive
1355,459,Growth,positive
1356,459,Margins,positive
1357,459,Earnings per Share,positive
1358,459,Price/Earnings Ratio,neutral
1359,459,Growth,positive
1360,459,Margins,positive
1361,459,Investments,positive
1362,459,Market Share,positive
1363,459,Earnings per Share,positive
1364,459,Cost Management,negative
1365,459,Growth,positive
1366,459,Innovation,positive
1367,459,Dividend Policy,positive
1368,459,Growth,positive
1369,459,Investments,positive
1370,459,Demand,negative
1371,459,Competition,negative
1372,459,Pricing Strategy,negative
1373,459,Cost Management,negative
1374,459,Economic Conditions,negative
1375,459,Global Presence,negative
1376,459,Market Conditions,negative
1377,321,Growth,positive
1378,321,Growth,positive
1379,321,Market Share,negative
1380,321,Growth,positive
1381,321,Market Share,positive
1382,321,Market Share,negative
1383,321,Market Share,positive
1384,321,Pricing Strategy,positive
1385,321,Market Share,positive
1386,321,Growth,negative
1387,321,Revenue,positive
1388,321,Market Conditions,neutral
1389,321,Revenue,positive
1390,321,Shares Repurchase,positive
1391,321,Financial Performance,negative
1392,321,Growth,positive
1393,321,Earnings per Share,positive
1394,321,Revenue,positive
1395,321,Growth,positive
1396,321,Earnings per Share,positive
1397,321,Revenue,positive
1398,321,Cash Flow,negative
1399,321,Debt,negative
1400,321,Economic Conditions,negative
1401,321,Competition,negative
1402,321,Risk Management,negative
1403,321,Risk Management,negative
1404,321,Supply Chain,negative
1405,655,Growth,positive
1406,655,Margins,positive
1407,655,Investments,positive
1408,655,Revenue,positive
1409,655,Investments,negative
1410,655,Margins,negative
1411,655,Valuation,negative
1412,655,Growth,positive
1413,655,Revenue,positive
1414,655,Investments,positive
1415,655,Market Share,positive
1416,655,Investments,positive
1417,655,Competition,negative
1418,655,Competition,negative
1419,655,Regulations,negative
1420,655,Competition,negative
1421,655,Market Share,negative
1422,655,Investments,positive
1423,655,Privacy,negative
1424,655,Regulations,negative
1425,655,Revenue,positive
1426,862,Revenue,positive
1427,862,Earnings per Share,positive
1428,862,Growth,positive
1429,862,Price/Earnings Ratio,negative
1430,862,Growth,positive
1431,862,Earnings per Share,neutral
1432,862,Growth,positive
1433,862,Market Expansion,positive
1434,862,Growth,positive
1435,862,Investments,neutral
1436,862,Revenue,positive
1437,862,Earnings per Share,neutral
1438,862,Growth,positive
1439,862,Earnings per Share,positive
1440,862,Revenue,positive
1441,862,Growth,positive
1442,862,Margins,positive
1443,862,Revenue,positive
1444,862,Valuation,negative
1445,862,Growth,positive
1446,862,Market Expansion,positive
1447,862,Investments,positive
1448,862,Cost Management,positive
1449,862,Valuation,negative
1450,862,Growth,negative
1451,270,Growth,positive
1452,270,Revenue,positive
1453,270,Market Conditions,positive
1454,270,Customers,positive
1455,270,Competitive Position,positive
1456,270,Market Conditions,positive
1457,270,Demand,positive
1458,270,Inventory,neutral
1459,270,Competitive Position,negative
1460,270,Inventory,neutral
1461,270,Market Share,positive
1462,270,Sales,neutral
1463,270,Customers,negative
1464,270,Market Share,negative
1465,270,Pricing Strategy,neutral
1466,270,Sales Performance,negative
1467,270,Product Strategy,neutral
1468,478,Customers,positive
1469,478,Financial Performance,positive
1470,478,Product Strategy,positive
1471,478,Growth,positive
1472,478,Customers,positive
1473,478,Investments,positive
1474,478,Technology Trends,positive
1475,478,Margins,positive
1476,478,Valuation,positive
1477,478,Balance Sheet,positive
1478,478,Customers,positive
1479,478,Product Strategy,positive
1480,478,Financial Performance,positive
1481,478,Balance Sheet,positive
1482,478,Leadership,positive
1483,478,Growth,positive
1484,478,Competitive Position,positive
1485,478,Growth,positive
1486,478,Competitive Position,positive
1487,478,Customers,positive
1488,478,Product Strategy,positive
1489,478,Product Strategy,positive
1490,478,Financial Performance,positive
1491,478,Leadership,positive
1492,478,Customers,positive
1493,478,Market Conditions,neutral
1494,478,Growth,positive
1495,478,Customers,positive
1496,478,Growth,positive
1497,478,Market Expansion,positive
1498,478,Revenue,positive
1499,478,Growth,positive
1500,478,Market Expansion,positive
1501,478,Product Strategy,positive
1502,478,Market Share,positive
1503,478,Sales,negative
1504,478,Product Strategy,positive
1505,478,Growth,positive
1506,478,Customers,positive
1507,478,Growth,positive
1508,478,Product Strategy,negative
1509,478,Growth,positive
1510,478,Market Expansion,positive
1511,478,Customers,positive
1512,478,Growth,positive
1513,478,Market Expansion,positive
1514,478,Product Strategy,positive
1515,478,Customers,positive
1516,478,Growth,positive
1517,478,Product Strategy,positive
1518,478,Growth,positive
1519,478,Market Expansion,positive
1520,478,Partnerships and Collaborations,positive
1521,478,Customers,positive
1522,478,Market Share,positive
