,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
29,30,20170328_JP_Morgan_COTY_Coty_Inc-_Merger_Disruptions_Hard_to_Make_Up-_Initiating.pdf,2017-03-21,JP Morgan,COTY,Coty,Beauty,16.0,underweight,18.53,18.38,19.95,17.05,20.54,16.0,19.78,14.36,21.53,17.28,16.0,False,True,True,True,56,90,1,True,147,30,"['Risk Management', 'Debt', 'Financial Condition', 'Valuation', 'Growth', 'Innovation', 'Market Conditions', 'Earnings per Share', 'Cost Management', 'Debt', 'Earnings per Share', 'Valuation', 'Debt', 'Mergers and Acquisition', 'Growth', 'Innovation', 'Growth', 'Revenue', 'Management', 'Competition', 'Margins', 'Earnings per Share', 'Cost Management', 'Investments', 'Risks', 'Debt', 'Cash Flow', 'Financial Condition', 'Earnings per Share', 'Revenue', 'Market Conditions', 'Performance', 'Revenue', 'Earnings per Share', 'Growth', 'Margins', 'Earnings per Share', 'Cash Flow', 'Acquisitions', 'Revenue', 'Margins', 'Revenue', 'Margins', 'Market Conditions', 'Revenue', 'Market Share', 'Global Presence', 'Revenue', 'Revenue', 'Growth', 'Market Conditions', 'Market Share', 'Growth', 'Sales', 'Market Conditions', 'Revenue', 'Sales', 'Inventory', 'Market Conditions', 'Sales', 'Revenue', 'Growth', 'Innovation', 'Market Share', 'Market Share', 'Demand', 'Revenue', 'Investments', 'Innovation', 'Growth', 'Innovation', 'Market Conditions', 'Market Share', 'Sales', 'Competition', 'Innovation', 'Sales', 'Market Conditions', 'Competition', 'Market Share', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Management', 'Growth', 'Revenue', 'Sales', 'Growth', 'Revenue', 'Margins', 'Cost Management', 'Acquisitions', 'Cost Management', 'Growth', 'Supply Chain', 'Cash Flow', 'Debt', 'Costs', 'Margins', 'Revenue', 'Cost Management', 'Margins', 'Revenue', 'Market Share', 'Cash Flow', 'Revenue', 'Dividends', 'Debt', 'Debt', 'Acquisitions', 'Cash Flow', 'Debt', 'Revenue', 'Revenue', 'Growth', 'Market Conditions', 'Competition', 'Margins', 'Growth', 'Margins', 'Cost Management', 'Debt', 'Revenue', 'Growth', 'Sales', 'Market Conditions', 'Earnings per Share', 'Margins', 'Revenue', 'Cost Management', 'Earnings per Share', 'Acquisitions', 'Growth', 'Tax Rate', 'Earnings per Share', 'Economic Conditions', 'Earnings per Share', 'Revenue', 'Market Conditions', 'Competition', 'Valuation', 'Market Conditions', 'Mergers and Acquisition', 'Market Share', 'Growth', 'Performance']","['negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'neutral', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative']",Revenue,Growth,Market Conditions
30,31,20170727_BTIG_NKTR_Nektar_Therapeutics.pdf,2017-07-25,BTIG,NKTR,Nektar Therapeutics,Healthcare,28.0,buy,23.23,23.12,24.91,17.79,78.93,23.37,108.44,74.64,90.35,46.25,28.0,False,True,True,True,138,20,5,True,163,31,"['Partnerships and Collaborations', 'Research and Development', 'Revenue', 'Long-term Growth', 'Clinical Trials', 'Research and Development', 'Innovation', 'Clinical Trials', 'FDA Approval', 'Commercial Viability', 'Partnerships and Collaborations', 'Regulations', 'Revenue', 'Investments', 'Innovation', 'Research and Development', 'Partnerships and Collaborations', 'Long-term Growth', 'Innovation', 'Investments', 'Partnerships and Collaborations', 'Revenue', 'Partnerships and Collaborations', 'Clinical Trials', 'FDA Approval', 'Long-term Growth', 'Innovation', 'Market Conditions', 'Innovation', 'Research and Development', 'Clinical Trials', 'Market Conditions', 'Partnerships and Collaborations', 'Innovation', 'Research and Development', 'Clinical Trials', 'Research and Development', 'Partnerships and Collaborations', 'Research and Development', 'Long-term Growth', 'Innovation', 'Partnerships and Collaborations', 'Revenue', 'Market Conditions', 'Clinical Trials', 'FDA Approval', 'Revenue', 'Earnings per Share', 'Investments', 'Clinical Trials', 'Revenue', 'Partnerships and Collaborations', 'Growth', 'Earnings per Share', 'Investments', 'Long-term Growth', 'Profitability', 'Revenue', 'Profitability', 'Competition', 'Revenue', 'Growth', 'Market Conditions', 'Competition', 'Clinical Trials', 'FDA Approval', 'Commercial Viability', 'Medical Technology', 'Innovation', 'Partnerships and Collaborations', 'Long-term Growth', 'Clinical Trials', 'FDA Approval', 'Long-term Growth', 'Partnerships and Collaborations', 'Research and Development', 'Clinical Trials', 'Research and Development', 'Partnerships and Collaborations', 'Innovation', 'Clinical Trials', 'Revenue', 'Growth', 'Profitability', 'Clinical Trials', 'Partnerships and Collaborations', 'Clinical Trials', 'FDA Approval', 'Research and Development', 'Research and Development', 'Long-term Growth', 'Clinical Trials', 'FDA Approval', 'Partnerships and Collaborations', 'Long-term Growth', 'Research and Development', 'Clinical Trials', 'Commercial Viability', 'Innovation', 'Partnerships and Collaborations', 'Clinical Trials', 'FDA Approval', 'Research and Development', 'Commercial Viability', 'Innovation', 'Clinical Trials', 'FDA Approval', 'Commercial Viability', 'Clinical Trials', 'Safety', 'Clinical Trials', 'Clinical Trials', 'Research and Development', 'Innovation', 'Clinical Trials', 'Partnerships and Collaborations', 'Research and Development', 'Market Conditions', 'Long-term Growth', 'Clinical Trials', 'Research and Development', 'Innovation', 'Long-term Growth', 'Clinical Trials', 'Commercial Viability', 'Research and Development', 'Market Conditions', 'Competition', 'Research and Development', 'Research and Development', 'Market Conditions', 'Commercial Viability', 'Clinical Trials', 'Research and Development', 'Medical Technology', 'Clinical Trials', 'Research and Development', 'Innovation', 'Market Conditions', 'Research and Development', 'Market Conditions', 'Clinical Trials', 'Commercial Viability', 'Risks', 'Regulations', 'Risks', 'Manufacturing', 'Revenue', 'Growth', 'Partnerships and Collaborations', 'Revenue', 'Cash Flow', 'Profitability', 'Growth', 'Research and Development', 'Revenue', 'Profitability', 'Shareholders', 'Cash Flow', 'Financial Condition', 'Risks', 'Risks', 'Financial Condition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Clinical Trials,Research and Development,Partnerships and Collaborations
31,32,20221020_Deutsche_Bank_ADBE_Adobe-_MAX_Reset_We_Expect_-1.65bn_DM_NNARR_Guide_for.pdf,2022-10-13,Deutsche Bank,ADBE,Adobe Inc.,Technology,400.0,buy,294.74,287.94,345.96,285.75,336.53,336.53,336.53,336.53,336.53,336.53,400.0,False,False,False,False,24,20,15,False,59,32,"['Market Conditions', 'Growth', 'Competitive Positioning', 'Guidance', 'Guidance', 'Economic Conditions', 'Valuation', 'Revenue', 'Revenue', 'Growth', 'Margins', 'Competitive Positioning', 'Market Conditions', 'Competition', 'Acquisitions', 'Leadership', 'Growth', 'Investments', 'Financial Performance', 'Risk', 'Guidance', 'Revenue', 'Earnings per Share', 'Revenue', 'Guidance', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Earnings per Share', 'Growth', 'Market Conditions', 'Market Conditions', 'Customers', 'Revenue', 'Competition', 'Management', 'Market Positioning', 'Research and Development', 'Innovation', 'Growth', 'Innovation', 'Market Conditions', 'Growth', 'Revenue', 'Market Positioning', 'Product Development', 'Customer Engagement', 'Risks', 'Earnings Performance', 'Investments', 'Revenue', 'Margins', 'Cash Flow', 'Shares Repurchase', 'Revenue', 'Growth', 'Risks', 'Competition']","['negative', 'positive', 'positive', 'neutral', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'negative', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'neutral', 'neutral', 'negative', 'negative', 'negative', 'positive', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative']",Revenue,Growth,Market Conditions
32,33,20160205_BGC_Partners_EBAY_BGC_EBAY_01292016.pdf,2016-02-05,BGC Partners,EBAY,eBay Inc.,Consumer Discretionary,29.0,hold,23.2,23.2,25.43,22.01,31.4,22.72,32.9,27.95,32.51,27.39,29.0,False,True,True,True,11,14,0,True,25,33,"['Growth', 'Revenue', 'Market Share', 'Cash Flow', 'Management', 'Revenue', 'Earnings per Share', 'Revenue', 'Growth', 'Revenue', 'Earnings per Share', 'Revenue', 'Margins', 'Cash Flow', 'Revenue', 'Earnings per Share', 'Risk Management', 'Market Conditions', 'Competition', 'Customers', 'Economic Conditions', 'Risks', 'Risks', 'Legal Risks', 'Risks']","['negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Earnings per Share,Risks
33,34,20221103_Wells_Fargo_MRK_MRK-_Clean_Beat_and_Raise_Quarter_on_Strong_Core_Biz.pdf,2022-10-27,Wells Fargo,MRK,Merck & Co.,Healthcare,105.0,overweight,99.74,100.77,112.12,97.96,110.95,110.95,110.95,110.95,110.95,110.95,105.0,True,True,True,True,10,3,0,True,13,34,"['Revenue', 'Growth', 'Demand', 'Revenue', 'Market Conditions', 'Guidance', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Cash Flow', 'Earnings', 'Market Conditions']","['positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Revenue,Growth,Market Conditions
34,35,20191203_Barclays_NEM_Newmont_Mining_Corp.-_NEM_sells_non_core_Red_Lake.pdf,2019-11-25,Barclays,NEM,Newmont Corp.,Materials,44.0,overweight,37.76,38.14,50.26,37.76,67.9,39.5,70.37,54.76,68.17,56.87,44.0,True,True,True,True,17,0,0,True,17,35,"['Industry Outlook', 'Revenue', 'Investments', 'Cost Management', 'Cash Flow', 'Investments', 'Long-term Growth', 'Financial Condition', 'Growth', 'Investments', 'Revenue', 'Margins', 'Return On Equity', 'Revenue', 'Balance Sheet', 'Cash Flow', 'Financial Condition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Investments,Cash Flow
35,36,20210309_Barclays_URBN_Urban_Outfitters-_Inc.-_4Q20_Results-_The_Move_Towards_a.pdf,2021-03-02,Barclays,URBN,Urban Outfitters,Retail,38.0,overweight,33.77,35.81,41.5,33.77,41.22,32.87,37.65,28.64,32.77,25.34,38.0,True,True,False,False,30,6,2,True,38,36,"['Growth', 'Revenue', 'Market Conditions', 'Digital Engagement', 'Competitive Positioning', 'Revenue', 'Demand', 'Earnings per Share', 'Growth', 'Margins', 'Earnings per Share', 'Revenue', 'Profitability', 'Earnings per Share', 'Revenue', 'Margins', 'Earnings per Share', 'Revenue', 'Market Share', 'Margins', 'Inventory', 'Digital', 'Sales', 'Inventory', 'Promotions', 'Management', 'Inventory', 'Growth', 'Performance', 'Market Conditions', 'Earnings per Share', 'Revenue', 'Margins', 'Revenue', 'Inventory', 'Margins', 'Profitability', 'Efficiency']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'neutral', 'neutral', 'positive', 'positive']",Revenue,Earnings per Share,Margins
36,37,20200514_Wells_Fargo_PYPL_PYPL-_Accelerating_Growth_in_April-_Tailwinds_Blow_Stro.pdf,2020-05-06,Wells Fargo,PYPL,PayPal Holdings Inc.,Financials,150.0,overweight,128.31,146.29,204.09,128.31,213.07,175.79,270.43,183.36,304.79,226.09,150.0,True,True,True,True,21,4,0,True,25,37,"['Growth', 'Revenue', 'Earnings per Share', 'Market Conditions', 'Digital Engagement', 'Innovation', 'Market Expansion', 'Revenue', 'Growth', 'Acquisitions', 'Risks', 'Revenue', 'Earnings per Share', 'Accounts', 'Transaction Revenue', 'Yields', 'Cash Flow', 'Long-term Growth', 'Risks', 'Growth', 'Earnings per Share', 'Cash Flow', 'Competitive Positioning', 'Revenue', 'Market Expansion']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Earnings per Share
37,38,20220318_JP_Morgan_NKTR_Nektar_Therapeutics-_Model_Update.pdf,2022-03-15,JP Morgan,NKTR,Nektar Therapeutics,Healthcare,,neutral,4.48,4.63,6.17,3.17,5.14,3.24,4.28,2.7,2.7,2.03,,False,False,False,False,3,3,0,False,6,38,"['Growth', 'Clinical Trials', 'Growth', 'Clinical Trials', 'Risks', 'Growth']","['positive', 'negative', 'positive', 'negative', 'negative', 'positive']",Growth,Clinical Trials,Risks
38,39,20201123_Barclays_HD_HD-_3Q20_First_Look.pdf,2020-11-17,Barclays,HD,Home Depot Inc.,Consumer Discretionary,315.0,overweight,272.47,269.83,285.08,261.72,341.12,250.93,337.0,302.61,394.85,320.75,315.0,False,True,True,True,15,2,2,True,19,39,"['Earnings per Share', 'Revenue', 'Growth', 'Margins', 'Profitability', 'Cost Management', 'Efficiency', 'Employee Engagement', 'Demand', 'Growth', 'Revenue', 'Market Conditions', 'Consumer Behavior', 'Growth', 'Market Conditions', 'Revenue', 'Revenue', 'Revenue', 'Inventory']","['positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Market Conditions
39,40,20180309_JP_Morgan_X_North_America_Metals_-_Mining-_While_Details_Still_Lacki.pdf,2018-03-01,JP Morgan,X,United States Steel,Materials,48.0,overweight,46.01,45.39,46.01,32.19,38.26,29.03,30.48,22.92,24.12,17.27,48.0,False,False,False,False,14,5,0,False,19,40,"['Market Conditions', 'Pricing Strategy', 'Regulations', 'Market Conditions', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Revenue', 'Growth', 'Growth', 'Cost Management', 'Revenue', 'Demand', 'Earnings per Share', 'Market Conditions', 'Risks', 'Profitability', 'Earnings per Share', 'Economic Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",Earnings per Share,Market Conditions,Revenue
40,41,20140127_Needham_INTC_INTC-_Disappointing_Data_Center_Results_Keep_Us_On_The.pdf,2014-01-17,Needham,INTC,Intel Corp.,Technology,,hold,25.85,25.85,27.04,23.52,34.65,25.82,35.33,30.85,37.67,31.38,,False,False,False,False,6,10,0,False,16,41,"['Growth', 'Revenue', 'Revenue', 'Earnings per Share', 'Margins', 'Demand', 'Revenue', 'Revenue', 'Margins', 'Demand', 'Capacity', 'Market Conditions', 'Revenue', 'Economic Conditions', 'Market Conditions', 'Demand']","['negative', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Demand,Margins
41,42,20200422_Wells_Fargo_C_C-_Goliath_Winning-_Lower_2020_Est.-_No_Change_To_2021.pdf,2020-04-15,Wells Fargo,C,Citigroup Inc.,Financials,60.0,overweight,42.86,40.52,61.24,40.52,53.76,41.85,69.01,41.13,75.18,57.99,60.0,True,False,True,True,13,5,2,True,20,42,"['Revenue', 'Earnings per Share', 'Cash Flow', 'Financial Condition', 'Risk Management', 'Earnings per Share', 'Revenue', 'Cost Management', 'Credit Quality', 'Revenue', 'Expenses', 'Risk Management', 'Economic Conditions', 'Regulations', 'Growth', 'Cost Management', 'Earnings per Share', 'Return On Equity', 'Global Presence', 'Revenue']","['positive', 'neutral', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Earnings per Share,Risk Management
