,ID,paragraphs
69,6,"Investment Merits 1. 5G to drive record iPhone sales. Apples flagship 5G iPhone 12 lineup launched in 2020 sold 100mn units two months earlier than the iPhone 11. Volumes were close to its iPhone 6 supercycle during the 4G transition in 2015. Customers see 5G as a key reason for upgrading their iPhones after years of holding back replacements. Apples new iPhone 13 lineup is expected to be launched in September 2021, featuring up to 20 more efficiency and larger batteries to complement the powerhungry 5G phone. In anticipation of strong demand, Apple has ordered more than 100mn A15 chips from TSMC for the launch, 25 more than the 75mn chips for its 2020 iPhones. We expect the iPhone supercycle to continue, with FY21e and FY22e sales potentially topping 2015s record of 231mn units sold. This would be powered by upgrades from an estimated 48 of the iPhone users still using iPhone X and older. iPhone sales are Apples main cash cow, at 50 of sales in FY20."
70,6,"2. Margins to remain elevated. Strong growth in Apples services is expected to lift gross margins, together with higher ASPs of 5G devices in the product segment. Service margins of 66 are more than double product margins. Service revenue has also been expanding at a faster CAGR of 17 vs flat growth for iPhone. Growth is spearheaded by Apples evergrowing installed base, which topped 1.65bn in January 2021. Apple expects service growth to moderate after a bumper 3Q21 when YoY growth was 33 from the COVID19 rebound to more sustainable double digits. Apples 5G products also allow it to raise weighted ASPs by more than 20 from a year ago, boosting product margins. We expect gross margins to track above 40 in FY21e and FY22e, higher than their 5year historical average of 38."
71,6,"3. Gaining market share through supplychain dominance. As competitors grapple with chip shortages, Apples share of global smartphone sales breached 5year highs, hitting 21 in 4Q21. In the highend market, Samsung was hit by its Texas semiconductor fabrication plants monthlong power shutdown and Vietnam factory suspensions due to COVID19. Samsungs new Galaxy Notes launch in 2H21 may be delayed as a result. Apple managed to mitigate shortages in 3QFY21, with the revenue impact coming in lower than its US34bn guidance. Apple holds buying power over suppliers through scale purchases and upfront cash payments, leaving competitors handling price shocks and shortages created by Apple deals."
72,6,"We initiate coverage with a BUY rating. Our target price is US187.0, based on DCF valuation with a WACC of 5.8 and terminal growth of 3.0."
73,6,"Apple has five revenue segments iPhone 50 of sales, Mac 10, iPad 9, Wearables, Home and Accessories 11, and Services 20. The first four are grouped under products. Wearables, home and accessories consist of AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch and other Applebranded and thirdparty accessories. Services are licensing, App Store, AppleCare, iCloud, Apple Music, Apple Pay and iTunes. Service revenue grew by a 17 CAGR from FY16 to FY20 to double from 9 to 20 of total revenue Figure 3. iPhone revenue was flat in the same period but is expected to surge in FY21 and FY22."
74,6,Figure 2 Total revenue only grew at a 4.9 CAGR from FY16 to Figure 3 Service revenue growing faster than iPhone FY20
75,6,"Cost of sales grew at a 5 CAGR from FY16 to FY20, in line with its revenue CAGR of 5. Operating expenses include selling, general and administrative expenses 7 of sales and research and development 7. Over the past five years, SGA consistently ranged at 67 of sales, while RD grew from 5 to 7 of sales. Total operating expenses grew at a 8 CAGR."
76,6,"Gross margins averaged 38 in the past five years. Margins for services averaged 61 in the past four years, almost double the product margins of 33. We forecast elevated margins for both services and products for FY21 and FY22 on the back of higher ASPs of new 5G devices and a higher installed base for services boosting operating leverage. Normalisation of freight costs could jack up product margins further."
77,6,"Assets Fixed assets increased modestly by 36 in the past five years to US37bn, roughly in line with revenue growth of 27 between FY16 to FY20. Fixed assets only comprised 8 of total assets as Apple outsources most of its manufacturing needs. Inventory grew 90 in the past five years to US4bn, likely due to Apples wider range of product lineups in recent years."
78,6,Liabilities Net debt averaged US19bn in the past five years. It was pared down to lower levels in FY19 and FY20 as fixed assets were flat in those years.
79,6,"Apple historically generates strong cash flows every year. Cash flow from operations in FY20 jumped 16 YoY to US81bn from a strong iPhone 12 launch. Much of the cash was used for stock repurchases of US72bn in that year. Meanwhile, capex averaged US11bn in the last five years, largely stable."
80,6,Figure 4 Net debt averaged US19bn in the past five years Figure 5 Strong cash flows every year used for stock buybacks
81,6,"Recent product launches iPhone 12 with 5G Apple designs, makes and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. Customers are primarily in the consumer, small and midsized business, education, enterprise and government markets. Apple sells its products and resells thirdparty products in most of its markets directly to customers through retail and online stores and a direct sales force. It also distributes indirectly through thirdparty cellular network carriers, wholesalers, retailers and resellers. FY20 net sales through direct and indirect distribution channels accounted for 34 and 66, respectively, of total net sales. No single customer accounted for more than 10 of net sales in 2020, 2019 and 2018. Main markets are the Americas 45 of FY20 sales, Europe 25, Greater China 15, Japan 8, and the rest of Asia Pacific 7."
