,ID,Argument,Sentiment
1069,695,Competitive Positioning,positive
1070,262,Growth,positive
1071,262,Market Share,positive
1072,262,Revenue,positive
1073,262,Market Conditions,positive
1074,262,Leadership,positive
1075,262,Competition,positive
1076,262,Investments,positive
1077,262,Revenue,positive
1078,262,Market Share,negative
1079,262,Growth,positive
1080,262,Revenue,positive
1081,262,Cost Management,negative
1082,262,Revenue,positive
1083,262,Market Share,positive
1084,262,Growth,positive
1085,262,Earnings per Share,negative
1086,262,Margins,negative
1087,262,Growth,positive
1088,262,Revenue,positive
1089,262,Market Share,positive
1090,262,Innovation,positive
1091,262,Revenue,positive
1092,262,Margins,negative
1093,262,Sales and Marketing,negative
1094,262,Regulations,negative
1095,262,Competition,negative
1096,262,Product Innovation,negative
1097,382,Revenue,negative
1098,382,Competition,negative
1099,382,Margins,neutral
1100,382,Revenue,negative
1101,382,Growth,negative
1102,382,Inventory Management,neutral
1103,382,Sales Growth,positive
1104,382,Revenue,positive
1105,382,Market Share,positive
1106,382,Sales Growth,positive
1107,382,Revenue,positive
1108,382,Margins,positive
1109,382,Cost Management,neutral
1110,382,Operating Income,neutral
1111,382,Cash Flow,positive
1112,382,Balance Sheet,positive
1113,382,Growth,positive
1114,382,Revenue,positive
1115,382,Earnings per Share,positive
1116,382,Growth,positive
1117,382,Earnings per Share,positive
1118,382,Revenue,positive
1119,382,Market Conditions,neutral
1120,382,Cash Flow,positive
1121,382,Debt Level,negative
1122,382,Economic Conditions,negative
1123,382,Competition,negative
1124,382,Market Conditions,negative
1125,382,Inventory Management,negative
1126,382,Asset Management,negative
1127,382,Supply Chain,negative
1128,382,Risk Management,negative
1129,382,Supply Chain,negative
1130,145,Competition,negative
1131,145,Regulations,negative
1132,145,Market Conditions,negative
1133,145,Competition,negative
1134,145,Revenue,negative
1135,145,Risk Management,negative
1136,145,Market Conditions,negative
1137,145,Regulations,negative
1138,145,Competition,negative
1139,145,Risk Management,negative
1140,145,Competition,negative
1141,145,Market Expansion,negative
1142,145,Market Share,positive
1143,145,Competition,negative
1144,145,Customer Relationships,positive
1145,145,Cost Management,neutral
1146,145,Market Conditions,negative
1147,145,Competition,negative
1148,145,Cost Management,negative
1149,145,Margins,negative
1150,145,Mergers and Acquisition,positive
1151,145,Revenue,positive
1152,145,Earnings Growth,positive
1153,145,Dividend Policy,neutral
1154,145,Debt Level,neutral
1155,145,Growth,positive
1156,145,Market Conditions,neutral
1157,145,Competitive Positioning,positive
1158,145,Growth,positive
1159,145,Customer,negative
1160,145,Mergers and Acquisition,negative
1161,145,Market Share,negative
1162,145,Partnerships and Collaborations,negative
1163,145,Market Expansion,positive
1164,145,Competition,neutral
1165,145,Mergers and Acquisition,neutral
1166,145,Regulations,negative
1167,385,Revenue,negative
1168,385,Earnings per Share,positive
1169,385,Revenue,negative
1170,385,Margins,negative
1171,385,Earnings per Share,positive
1172,385,Revenue,negative
1173,385,Market Share,negative
1174,385,Revenue,positive
1175,385,Earnings per Share,positive
1176,385,Margins,negative
1177,385,Earnings Growth,positive
1178,385,Revenue,negative
1179,385,Earnings per Share,positive
1180,385,Revenue,negative
1181,385,Revenue,positive
1182,385,Market Share,positive
1183,385,Competition,negative
1184,385,Growth,positive
1185,385,Valuation,neutral
1186,385,Valuation,neutral
1187,385,Revenue,positive
1188,385,Technology Trends,positive
1189,385,Market Share,positive
1190,385,Cash Flow,positive
1191,385,Dividend Policy,positive
1192,385,Shares Repurchase,positive
1193,385,Investments,positive
1194,385,Mergers and Acquisition,positive
1195,385,Debt Level,negative
1196,385,Dividend Policy,positive
1197,385,Shares Repurchase,positive
1198,385,Market Share,positive
1199,385,Global Presence,positive
1200,385,Market Share,positive
1201,385,Product Characteristics,positive
1202,385,Growth,positive
1203,385,Mergers and Acquisition,neutral
1204,385,Market Conditions,negative
1205,385,Technology Trends,positive
1206,385,Revenue,negative
1207,385,Market Conditions,negative
1208,385,Acquisitions,neutral
1209,385,Long-term Growth,neutral
1210,385,Earnings per Share,neutral
1211,385,Price/Earnings Ratio,neutral
1212,385,Growth,positive
1213,385,Market Share,positive
1214,385,Product Characteristics,positive
1215,385,Market Conditions,negative
1216,385,Margins,negative
1217,385,Cost Management,negative
1218,296,Growth,positive
1219,296,Dividend Policy,positive
1220,296,Shares Repurchase,positive
1221,296,Margins,positive
1222,296,Leadership,positive
1223,296,Product Characteristics,positive
1224,296,Earnings per Share,positive
1225,296,Market Conditions,positive
1226,296,Investments,positive
1227,296,Earnings Growth,positive
1228,296,Margins,positive
1229,296,Cost Management,positive
1230,296,Net Income,positive
1231,296,Earnings per Share,positive
1232,296,Revenue,positive
1233,296,Earnings per Share,positive
1234,296,Operating Margin,positive
1235,296,Demand,negative
1236,296,Demand,positive
1237,296,Earnings Growth,negative
1238,296,Economic Conditions,negative
1239,296,Leadership,negative
1240,16,Market Expansion,positive
1241,16,Revenue,positive
1242,16,Market Share,positive
1243,16,Growth,positive
1244,16,Investments,positive
1245,16,Market Expansion,positive
1246,16,Revenue,positive
1247,16,Market Share,positive
1248,16,Revenue,positive
1249,16,Competition,negative
1250,16,Pricing Strategy,neutral
1251,16,Competition,negative
1252,16,Market Conditions,negative
1253,376,Revenue,positive
1254,376,Margins,positive
1255,376,Earnings per Share,positive
1256,376,Shares Repurchase,positive
1257,376,Growth,positive
1258,376,Revenue,positive
1259,376,Marketing,positive
1260,376,Investments,positive
1261,376,Growth,positive
1262,376,Price/Earnings Ratio,neutral
1263,376,Earnings per Share,positive
1264,376,Long-term Growth,positive
1265,376,Revenue,positive
1266,376,Market Share,positive
1267,376,Margins,positive
1268,376,Shares Repurchase,positive
1269,376,Competitive Positioning,positive
1270,376,Innovation,positive
1271,376,Margins,positive
1272,376,Investments,positive
1273,376,Tax Rate,positive
1274,376,Shares Repurchase,positive
1275,376,Earnings per Share,positive
1276,376,Revenue,positive
1277,376,Market Expansion,positive
1278,376,Market Share,positive
1279,376,Revenue,neutral
1280,376,Market Conditions,neutral
1281,376,Financial Health,positive
1282,376,Debt Level,positive
1283,376,Cash Flow,positive
1284,376,Dividend Policy,neutral
1285,376,Shares Repurchase,neutral
1286,376,Accounts Payable,neutral
1287,376,Balance Sheet,positive
1288,376,Acquisitions,positive
1289,376,Dividend Policy,positive
1290,376,Shares Repurchase,positive
1291,376,Cash Flow,positive
1292,376,Reputation,negative
1293,376,Margins,positive
1294,376,Earnings Growth,positive
1295,376,Revenue,positive
1296,376,Margins,positive
1297,376,Cost Management,negative
1298,376,Investments,positive
1299,376,Earnings per Share,positive
1300,376,Gross Profits,positive
1301,376,Revenue,positive
1302,376,Investments,positive
1303,376,Operating Margin,positive
1304,376,Tax Rate,neutral
1305,376,Shares Repurchase,positive
1306,376,Earnings per Share,positive
1307,376,Growth,positive
1308,376,Revenue,positive
1309,376,Margins,positive
1310,376,Operating Leverage,positive
1311,376,Shares Repurchase,positive
1312,376,Earnings per Share,positive
1313,376,Growth,positive
1314,376,Price/Earnings Ratio,neutral
1315,376,Valuation,negative
1316,376,Revenue,positive
1317,376,Earnings per Share,positive
1318,376,Cash Flow,positive
1319,376,Dividend Policy,positive
1320,376,Investments,positive
1321,376,Market Conditions,negative
1322,376,Competition,negative
1323,376,Price/Earnings Ratio,negative
1324,376,Growth,positive
1325,376,Global Presence,positive
1326,376,Growth,positive
1327,376,Market Share,positive
1328,376,Product Innovation,positive
1329,376,Cash Flow,positive
1330,376,Balance Sheet,positive
1331,376,Economic Conditions,negative
1332,376,Competition,negative
1333,878,Market Expansion,positive
1334,878,Valuation,positive
1335,878,Financial Impact,positive
1336,878,Market Conditions,negative
1337,878,Currency Exchange,negative
1338,878,Guidance,neutral
1339,878,Revenue,positive
1340,878,Earnings per Share,positive
1341,878,Market Conditions,positive
1342,878,Valuation,neutral
1343,878,Revenue,neutral
1344,878,Earnings per Share,neutral
1345,878,Revenue,positive
1346,878,Growth,positive
1347,878,Revenue,positive
1348,878,Growth,positive
1349,878,Revenue,negative
1350,878,Revenue,positive
1351,878,Market Share,positive
1352,878,Customers,positive
1353,878,Revenue,positive
1354,878,Margins,positive
1355,878,Valuation,positive
1356,878,Growth,negative
1357,878,Cash Flow,positive
1358,878,Shares Repurchase,positive
1359,878,Revenue,positive
1360,878,Earnings per Share,positive
1361,878,Revenue,positive
1362,878,Marketplaces,neutral
1363,878,Payments,neutral
1364,878,eBay Enterprise,neutral
1365,878,Cash Flow,positive
1366,878,Balance Sheet,neutral
1367,878,Customer,negative
1368,878,Acquisitions,negative
1369,878,Economic Conditions,negative
1370,878,Regulations,negative
1371,878,Consumer,negative
1372,878,Marketplaces,negative
1373,878,Payments,negative
1374,878,Currency Exchange,negative
1375,878,Interest Rates,negative
1376,878,Legal Issues,negative
1377,878,Risk Management,negative
1378,878,Risk Management,negative
1379,878,Reputation,negative
1380,80,Mergers and Acquisition,positive
1381,80,Valuation,neutral
1382,80,Mergers and Acquisition,positive
1383,80,Revenue,positive
1384,80,Earnings Growth,positive
1385,80,Valuation,neutral
1386,80,Debt Level,positive
1387,80,Investments,positive
1388,80,Production,positive
1389,80,Revenue,positive
1390,80,Valuation,neutral
1391,80,Earnings per Share,neutral
1392,337,Growth,positive
1393,337,Long-term Growth,positive
1394,337,Investments,positive
1395,337,Technology Trends,positive
1396,337,Market Conditions,positive
1397,337,Revenue,positive
1398,337,Cash Flow,positive
1399,337,Leadership,positive
1400,337,Market Share,positive
1401,337,Management,positive
1402,337,Balance Sheet,positive
1403,337,Growth,positive
1404,337,Revenue,negative
1405,337,Expenses,negative
1406,337,Price Trends,neutral
1407,337,Growth,positive
1408,337,Revenue,positive
1409,337,Earnings per Share,positive
1410,337,Revenue,positive
1411,337,Cost Management,positive
1412,337,Cash Flow,positive
1413,337,Earnings per Share,positive
1414,337,Balance Sheet,positive
1415,337,Earnings Growth,positive
1416,337,Operating Margin,positive
1417,337,Market Share,positive
1418,337,Growth,positive
1419,337,Growth,positive
1420,337,Market Share,positive
1421,337,Cash Flow,positive
1422,337,Balance Sheet,positive
1423,337,Earnings per Share,neutral
1424,337,Revenue,neutral
1425,337,Earnings per Share,neutral
1426,337,Revenue,neutral
1427,337,Growth,positive
1428,337,Earnings Growth,positive
1429,337,Operating Margin,positive
1430,337,Valuation,neutral
1431,337,Revenue,positive
1432,337,Earnings per Share,positive
1433,337,Market Share,positive
1434,337,Revenue,positive
1435,337,Growth,negative
1436,337,Revenue,positive
1437,337,Competition,negative
1438,337,Revenue,negative
1439,337,Market Share,negative
1440,337,Innovation,positive
1441,337,Revenue,negative
1442,337,Market Conditions,negative
1443,337,Economic Conditions,negative
1444,337,Financial Impact,negative
1445,291,Market Share,positive
1446,291,Revenue,positive
1447,291,Growth,neutral
1448,291,Margins,negative
1449,291,Revenue,positive
1450,291,Margins,negative
1451,291,Market Share,positive
1452,291,Inventory Management,negative
1453,291,Margins,negative
1454,291,Cost Management,negative
1455,291,Growth,negative
1456,291,Margins,negative
1457,291,Revenue,positive
1458,291,Margins,negative
1459,291,Market Share,positive
1460,291,Revenue,positive
1461,291,Market Conditions,negative
1462,291,Demand,negative
1463,291,Margins,negative
1464,291,Cost Management,negative
1465,291,Technology Trends,negative
1466,291,Earnings Growth,negative
1467,291,Growth,negative
1468,291,Margins,negative
1469,291,Earnings Call,positive
1470,291,Market Share,positive
1471,291,Revenue,positive
1472,291,Market Conditions,neutral
1473,291,Growth,positive
1474,291,Revenue,positive
1475,291,Market Share,positive
1476,291,Product Innovation,positive
1477,291,Growth,positive
1478,291,Market Share,positive
1479,291,Shares Repurchase,positive
1480,291,Earnings per Share,positive
1481,291,Cost Management,negative
1482,291,Margins,negative
1483,291,Earnings Growth,negative
1484,291,Partnerships and Collaborations,positive
1485,291,Inventory Management,negative
1486,291,Demand,negative
1487,291,Market Conditions,positive
1488,291,Revenue,positive
1489,291,Economic Conditions,negative
1490,291,Demand,negative
1491,291,Market Conditions,negative
1492,436,Growth,negative
1493,436,Market Conditions,neutral
1494,436,Market Share,negative
1495,436,Market Share,negative
1496,436,Growth,positive
1497,436,Product Innovation,positive
1498,436,Revenue,positive
