url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/BANCO-SANTANDER-S-A-69308/news/SANTANDER-JP-Morgan-sticks-Neutral-43109257/,SANTANDER  :  JP Morgan sticks Neutral,"February 28, 2023 at 06:48 am EST",JP Morgan confirms his opinion on the stock and remains Neutral. The target price is unchanged at EUR 4.20.,© MarketScreener with dpa-AFX Analyser - 2023,"Banco Santander, S.A.",SAN,ES0113900J37,Equities,Banks
https://www.marketscreener.com/quote/stock/EUTELSAT-COMMUNICATIONS-5147/news/Eutelsat-Berenberg-revises-its-target-downwards-43109071/,EUTELSAT :  Berenberg revises its target downwards,"February 28, 2023 at 06:33 am EST","Berenberg announced on Tuesday that it had lowered its target price for Eutelsat Communications from 11.6 to 7.1 euros.The research firm - which is maintaining its 'hold' recommendation on the stock - is not totally convinced by the satellite operator's planned merger.""The big debate surrounding Eutelsat remains its planned merger with OneWeb"", the analyst points out in a research note.We believe that the scale of the short-term dilutive impact on earnings and cash flow, in addition to the increased risk profile of the new entity, are likely to keep investors who have traditionally positioned themselves in the satellite and telecoms sectors on the sidelines, at least for the time being"", concludes Berenberg.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Eutelsat Communications,ETL,FR0010221234,Equities,Wireless Telecommunications Services
https://www.marketscreener.com/quote/stock/BAYER-AG-436063/news/BAYER-AG-Deutsche-Bank-reiterates-its-Buy-rating-43108720/,BAYER AG  :  Deutsche Bank reiterates its Buy rating,"February 28, 2023 at 06:05 am EST",Deutsche Bank analyst Falko Friedrichs maintains his Buy rating on the stock. The target price remains unchanged at EUR 79.,© MarketScreener with dpa-AFX Analyser - 2023,Bayer AG,BAYN,DE000BAY0017,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/BAYER-AG-436063/news/BAYER-AG-UBS-reiterates-its-Buy-rating-43108708/,BAYER AG  :  UBS reiterates its Buy rating,"February 28, 2023 at 06:04 am EST","In a research note published by Michael Leuchten, UBS advises its customers to buy the stock. The target price continues to be set at EUR 99.",© MarketScreener with dpa-AFX Analyser - 2023,Bayer AG,BAYN,DE000BAY0017,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/BAYER-AG-436063/news/BAYER-AG-JP-Morgan-sticks-Neutral-43108648/,BAYER AG  :  JP Morgan sticks Neutral,"February 28, 2023 at 06:01 am EST","Initially Neutral on the company, JP Morgan's analyst Richard Vosser maintained his recommendation. The target price continues to be set at EUR 60.",© MarketScreener with dpa-AFX Analyser - 2023,Bayer AG,BAYN,DE000BAY0017,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/BAYER-AG-436063/news/BAYER-AG-Barclays-reiterates-its-Buy-rating-43108618/,BAYER AG  :  Barclays reiterates its Buy rating,"February 28, 2023 at 05:59 am EST","In his latest research note, analyst Emily Field confirms his positive recommendation. The broker Barclays is keeping its Buy rating. The target price remains unchanged at EUR 80.",© MarketScreener with dpa-AFX Analyser - 2023,Bayer AG,BAYN,DE000BAY0017,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/SCOUT24-SE-24181607/news/SCOUT24-Goldman-Sachs-reaffirms-its-Buy-rating-43106349/,SCOUT24  :  Goldman Sachs reaffirms its Buy rating,"February 28, 2023 at 05:39 am EST","In a research note published by Lisa Yang, Goldman Sachs advises its customers to buy the stock. The target price remains set at EUR 61.",© MarketScreener with dpa-AFX Analyser - 2023,Scout24 SE,G24,DE000A12DM80,Equities,Internet Services
https://www.marketscreener.com/quote/stock/SCOUT24-SE-24181607/news/SCOUT24-Barclays-remains-its-Buy-rating-43106306/,SCOUT24  :  Barclays remains its Buy rating,"February 28, 2023 at 05:34 am EST","Already positive, the research from Barclays and its analyst Andrew Ross still consider the stock as a Buy opportunity. The target price continues to be set at EUR 57.70.",© MarketScreener with dpa-AFX Analyser - 2023,Scout24 SE,G24,DE000A12DM80,Equities,Internet Services
https://www.marketscreener.com/quote/stock/SCOUT24-SE-24181607/news/SCOUT24-Gets-a-Neutral-rating-from-UBS-43106260/,SCOUT24  :  Gets a Neutral rating from UBS,"February 28, 2023 at 05:27 am EST",UBS's research confirms his advice and maintains his neutral opinion on the stock. The target price remains set at EUR 57.30.,© MarketScreener with dpa-AFX Analyser - 2023,Scout24 SE,G24,DE000A12DM80,Equities,Internet Services
https://www.marketscreener.com/quote/stock/WORLDLINE-16783982/news/Worldline-Morgan-Stanley-raises-its-recommendation-43106198/,WORLDLINE :  Morgan Stanley raises its recommendation,"February 28, 2023 at 05:19 am EST","On Tuesday, Morgan Stanley raised its recommendation on Worldline from 'in-line weighted' to 'overweight', with an unchanged target price of 51 euros.In a research note, the analyst believes that the payment services specialist stock has all the attributes of the 'growth at a reasonable price' (GARP) investment philosophy.Worldline offers both attractive and defensive growth characteristics, underpinned by rising inflation and structural factors (erosion of cash, increasing card use, market share gains at the expense of banks)"", he points out in the note.With a PER to 2024 of 13x for organic growth of 8% to 10% and growth in operating margin before depreciation and amortization (OMDA) of around 15%, we see all the qualities inherent in the GARP concept"", concludes the intermediary.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Worldline,WLN,FR0011981968,Equities,Financial Technology (Fintech)
https://www.marketscreener.com/quote/stock/NEL-ASA-1413121/news/NEL-ASA-Gets-a-Buy-rating-from-Jefferies-43106177/,NEL ASA  :  Gets a Buy rating from Jefferies,"February 28, 2023 at 05:17 am EST",Analyst Skye Landon from Jefferies research considers the stock attractive and recommends it with a Buy rating. The target price is unchanged and still at NOK 20.,© MarketScreener with dpa-AFX Analyser - 2023,Nel ASA,NEL,NO0010081235,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/ADIDAS-AG-6714534/news/Adidas-leave-Puma-far-behind-after-recommendations-43106009/,Adidas leave Puma far behind after recommendations,"February 28, 2023 at 05:04 am EST","FRANKFURT (dpa-AFX) - Two analyst recommendations attracted some investors to Adidas on Tuesday. However, a liberating blow in the chart failed to materialize. The papers of the Herzogenauracher climbed with plus 2.5 percent to 141.84 euros back to its 50-day line. In the weaker market environment, however, it put the brakes on a further rise. Puma, on the other hand, lost up to 3 percent after a downgrade.      Analyst Olivia Townsend of JPMorgan is optimistic, particularly ahead of Adidas' detailed annual results on March 8, and therefore also gave the shares ""Positive Catalyst Watch"" status. Her price target of 162 euros is just above the year-to-date high. Townsend is betting on surprise potential in 2024 in particular, after market expectations have come back massively following three profit warnings. Alluding to the new Adidas CEO Björn Gulden, she speaks of a ""Gulden Opportunity"".      Berenberg's Graham Renwick is also betting that Gulden will come clean with the outlook, especially given his reputation for ""promising little and then delivering more."" This would create a ""clean base"" for 2024, Renwick said. He even trusts the shares to reach 180 euros, a return to the interim highs from the summer of 2022.      For Puma, on the other hand, Townsend now only rates it ""neutral"". Puma remains a good long-term growth and margin story, and will also do well in 2023. However, Adidas simply has more potential at the moment.      Adidas is also ahead on an annual basis with a plus of 10 percent compared to Puma with a plus of 6 percent. The previous year did not go well for either, with the share price halving./ag/mis",© dpa-AFX - 2023,adidas AG,ADS,DE000A1EWWW0,Equities,Footwear
https://www.marketscreener.com/quote/stock/BAYER-AG-436063/news/BAYER-AG-Bernstein-keeps-its-Buy-rating-43105723/,BAYER AG  :  Bernstein keeps its Buy rating,"February 28, 2023 at 04:19 am EST",Gunther Zechmann from Bernstein retains his positive opinion on the stock with a Buy rating. The target price is unchanged and still at EUR 94.,© MarketScreener with dpa-AFX Analyser - 2023,Bayer AG,BAYN,DE000BAY0017,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/NEL-ASA-1413121/news/NEL-ASA-RBC-keeps-its-Buy-rating-43105660/,NEL ASA  :  RBC keeps its Buy rating,"February 28, 2023 at 04:13 am EST","In a research note, RBC analyst Erwan Kerouredan has maintained his recommendation on the stock with a Buy rating. The target price remains unchanged at NOK 23.",© MarketScreener with dpa-AFX Analyser - 2023,Nel ASA,NEL,NO0010081235,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/AIXTRON-SE-3975874/news/Jefferies-leaves-Aixtron-at-Buy-Target-35-Euro-43105464/,Jefferies leaves Aixtron at 'Buy' - Target 35 Euro,"February 28, 2023 at 04:05 am EST","(Grammatical error corrected in the last sentence)      NEW YORK (dpa-AFX Broker) - Analysts Jefferies left Aixtron at ""buy"" with a price target of 35 euros after figures. The semiconductor equipment supplier narrowly missed expectations in the final quarter of 2022, but the strong order outlook in particular was encouraging, analyst Olivia Honychurch wrote in a first reaction on Tuesday. She said it was well above consensus and her estimates, as was the revenue target./gl/mis      Original publication date: 02/28/2023 / 02:23 / ET Initial disclosure date: 02/28/2023 / 02:23 / ET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX---------------------------------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,AIXTRON SE,AIXA,DE000A0WMPJ6,Equities,Semiconductor Equipment & Testing
https://www.marketscreener.com/quote/stock/SCOUT24-SE-24181607/news/SCOUT24-Gets-a-Buy-rating-from-RBC-43105573/,SCOUT24  :  Gets a Buy rating from RBC,"February 28, 2023 at 04:03 am EST",RBC analyst Wassachon Udomsilpa maintains his Buy rating on the stock. The target price continues to be set at EUR 79.,© MarketScreener with dpa-AFX Analyser - 2023,Scout24 SE,G24,DE000A12DM80,Equities,Internet Services
https://www.marketscreener.com/quote/stock/AIXTRON-SE-3975874/news/AIXTRON-Jefferies-reiterates-its-Buy-rating-43105466/,AIXTRON  :  Jefferies reiterates its Buy rating,"February 28, 2023 at 03:48 am EST","Already positive, the research from Jefferies and its analyst Olivia Honychurch still consider the stock as a Buy opportunity. The target price is still set at EUR 35.",© MarketScreener with dpa-AFX Analyser - 2023,AIXTRON SE,AIXA,DE000A0WMPJ6,Equities,Semiconductor Equipment & Testing
https://www.marketscreener.com/quote/stock/SCOUT24-SE-24181607/news/SCOUT24-Gets-a-Buy-rating-from-JP-Morgan-43105455/,SCOUT24  :  Gets a Buy rating from JP Morgan,"February 28, 2023 at 03:47 am EST",JP Morgan analyst Marcus Diebel maintains his Buy rating on the stock. The target price is still set at EUR 62.,© MarketScreener with dpa-AFX Analyser - 2023,Scout24 SE,G24,DE000A12DM80,Equities,Internet Services
https://www.marketscreener.com/quote/stock/SCOUT24-SE-24181607/news/SCOUT24-Jefferies-gives-a-Buy-rating-43105393/,SCOUT24  :  Jefferies gives a Buy rating,"February 28, 2023 at 03:40 am EST",Jefferies is positive on the stock with a Buy rating. The target price remains set at EUR 71.,© MarketScreener with dpa-AFX Analyser - 2023,Scout24 SE,G24,DE000A12DM80,Equities,Internet Services
https://www.marketscreener.com/quote/stock/PATRIZIA-SE-489973/news/Baader-Bank-leaves-Patrizia-at-Reduce-Target-10-50-euros-43105123/,Baader Bank leaves Patrizia at 'Reduce' - Target 10.50 euros,"February 28, 2023 at 03:35 am EST","MUNICH (dpa-AFX Broker) - Baader Bank left Patrizia on ""Reduce"" with a price target of 10.50 euros after preliminary annual figures. The real estate group's operating earnings (Ebitda) were just above the revised target range, but the very wide Ebitda target range for 2023 confirmed the difficult-to-predict business development, analyst Andre Remke wrote in a study available on Tuesday./gl/la      Publication of the original study: 28.02.2023 / 07:45 / CET First disclosure of the original study: Date not stated in study / Time not stated in study / Time zone not stated in study----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,PATRIZIA SE,PAT,DE000PAT1AG3,Equities,Real Estate Development & Operations
https://www.marketscreener.com/quote/stock/BAYER-AG-436063/news/BAYER-AG-Buy-rating-from-Jefferies-43105183/,BAYER AG  :  Buy rating from Jefferies,"February 28, 2023 at 03:13 am EST",Jefferies is positive on the stock with a Buy rating. The target price remains set at EUR 70.,© MarketScreener with dpa-AFX Analyser - 2023,Bayer AG,BAYN,DE000BAY0017,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/PATRIZIA-SE-489973/news/PATRIZIA-Gets-a-Sell-rating-from-Baader-Bank-43105125/,PATRIZIA  :  Gets a Sell rating from Baader Bank,"February 28, 2023 at 03:05 am EST","In a research note published by Andre Remke, Baader Bank advises its customers to Sell the stock. The target price is unchanged and still at EUR 10.50.",© MarketScreener with dpa-AFX Analyser - 2023,PATRIZIA SE,PAT,DE000PAT1AG3,Equities,Real Estate Development & Operations
https://www.marketscreener.com/quote/stock/ADIDAS-AG-6714534/news/Berenberg-upgrades-Adidas-to-Buy-Target-raised-to-180-euros-43104365/,Berenberg upgrades Adidas to 'Buy' - Target raised to 180 euros,"February 28, 2023 at 03:05 am EST","HAMBURG (dpa-AFX Broker) - Private bank Berenberg upgraded Adidas to ""buy"" from ""hold"" and raised its price target to 180 euros from 160 euros. The market has become too cautious with regard to the sporting goods maker's profitability, and he himself downgraded the stock in September after three profit warnings, analyst Graham Renwick wrote in a research note presented Tuesday. There should still be headwinds in 2023, but new chief Björn Gulden has cleared the air with the new outlook, he said. He also has a reputation for promising less than he delivers, he added. With the right strategy and its implementation, as well as investments, Adidas is in a good position for the important sports year 2024, he said. Renwick's operating earnings (Ebit) estimate for the coming year is 30 percent above the consensus forecast, according to his own figures. And even on their basis, Adidas is trading at a 20 percent discount to Nike, he pointed out./gl/ck      Publication of the original study: 27.02.2023 / 18:05 / GMT  First disclosure of original study: Date not specified in study / Time not specified in study / Time zone not specified in study----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,adidas AG,ADS,DE000A1EWWW0,Equities,Footwear
